generation;best;average;worst
822;1440.00;1807.84;2452.00
823;1440.00;1818.48;2509.00
824;1440.00;1825.48;2408.00
825;1440.00;1824.28;2545.00
826;1440.00;1834.18;2431.00
827;1440.00;1822.68;2428.00
828;1440.00;1811.88;2574.00
829;1440.00;1841.13;2424.00
830;1440.00;1826.02;2503.00
831;1440.00;1835.98;2535.00
832;1440.00;1852.46;2551.00
833;1440.00;1835.10;2530.00
834;1440.00;1839.67;2519.00
835;1440.00;1829.99;2558.00
836;1440.00;1812.08;2542.00
837;1440.00;1832.06;2433.00
838;1440.00;1829.61;2508.00
839;1440.00;1829.91;2518.00
840;1440.00;1832.01;2497.00
841;1440.00;1840.49;2510.00
842;1440.00;1823.95;2461.00
843;1440.00;1837.27;2604.00
844;1440.00;1836.46;2460.00
845;1440.00;1832.68;2556.00
846;1440.00;1816.38;2454.00
847;1440.00;1836.17;2409.00
848;1440.00;1844.50;2474.00
849;1440.00;1816.06;2478.00
850;1440.00;1828.07;2519.00
851;1440.00;1830.08;2408.00
852;1440.00;1815.28;2486.00
853;1440.00;1832.35;2506.00
854;1440.00;1840.42;2577.00
855;1440.00;1839.12;2547.00
856;1440.00;1828.98;2467.00
857;1440.00;1849.64;2512.00
858;1440.00;1840.33;2473.00
859;1440.00;1840.74;2470.00
860;1440.00;1808.19;2421.00
861;1440.00;1829.49;2436.00
862;1440.00;1816.07;2451.00
863;1440.00;1831.31;2475.00
864;1440.00;1822.57;2481.00
865;1440.00;1818.49;2583.00
866;1440.00;1819.40;2437.00
867;1440.00;1823.10;2443.00
868;1440.00;1849.88;2449.00
869;1440.00;1828.68;2387.00
870;1440.00;1853.37;2557.00
871;1440.00;1820.68;2444.00
872;1440.00;1848.79;2539.00
873;1440.00;1820.58;2481.00
874;1440.00;1830.95;2411.00
875;1440.00;1843.36;2518.00
876;1440.00;1829.91;2467.00
877;1440.00;1825.30;2515.00
878;1440.00;1836.14;2460.00
879;1440.00;1815.65;2448.00
880;1440.00;1848.17;2528.00
881;1440.00;1858.10;2489.00
882;1440.00;1843.55;2482.00
883;1440.00;1824.98;2541.00
884;1440.00;1828.93;2618.00
885;1440.00;1816.19;2562.00
886;1440.00;1825.16;2388.00
887;1440.00;1826.67;2514.00
888;1440.00;1831.17;2429.00
889;1440.00;1824.04;2470.00
890;1440.00;1821.95;2440.00
891;1440.00;1809.18;2424.00
892;1440.00;1816.29;2525.00
893;1440.00;1823.32;2494.00
894;1440.00;1820.75;2625.00
895;1440.00;1844.40;2544.00
896;1440.00;1832.62;2450.00
897;1440.00;1829.05;2456.00
898;1440.00;1823.00;2494.00
899;1440.00;1827.59;2448.00
900;1440.00;1822.70;2462.00
901;1440.00;1822.76;2528.00
902;1440.00;1827.19;2532.00
903;1440.00;1812.49;2429.00
904;1440.00;1839.03;2418.00
905;1440.00;1828.27;2592.00
906;1440.00;1828.94;2407.00
907;1440.00;1820.19;2525.00
908;1440.00;1820.51;2577.00
909;1440.00;1835.69;2504.00
910;1440.00;1819.78;2414.00
911;1440.00;1824.96;2530.00
912;1440.00;1831.36;2568.00
913;1440.00;1801.35;2522.00
914;1440.00;1827.63;2487.00
915;1440.00;1819.10;2495.00
916;1440.00;1840.65;2437.00
917;1440.00;1836.39;2487.00
918;1440.00;1833.87;2549.00
919;1440.00;1834.50;2553.00
920;1440.00;1860.54;2642.00
921;1440.00;1820.06;2425.00
922;1440.00;1815.85;2495.00
923;1440.00;1838.49;2512.00
924;1440.00;1826.54;2597.00
925;1440.00;1823.27;2525.00
926;1440.00;1840.67;2625.00
927;1440.00;1829.48;2411.00
928;1440.00;1840.60;2464.00
929;1440.00;1836.86;2471.00
930;1440.00;1828.55;2559.00
931;1440.00;1857.50;2498.00
932;1440.00;1824.92;2488.00
933;1440.00;1833.15;2474.00
934;1440.00;1836.31;2459.00
935;1440.00;1853.60;2406.00
936;1440.00;1823.77;2577.00
937;1440.00;1843.68;2448.00
938;1440.00;1842.30;2601.00
939;1440.00;1813.39;2499.00
940;1440.00;1838.34;2430.00
941;1440.00;1824.20;2556.00
942;1440.00;1845.89;2431.00
943;1440.00;1833.09;2555.00
944;1440.00;1823.66;2648.00
945;1440.00;1815.95;2532.00
946;1440.00;1831.47;2645.00
947;1440.00;1843.61;2502.00
948;1440.00;1812.80;2421.00
949;1440.00;1825.78;2479.00
950;1440.00;1818.12;2491.00
951;1440.00;1809.95;2495.00
952;1440.00;1825.70;2419.00
953;1440.00;1824.00;2503.00
954;1440.00;1830.66;2485.00
955;1440.00;1849.02;2370.00
956;1440.00;1824.59;2552.00
957;1440.00;1821.52;2605.00
958;1440.00;1829.89;2404.00
959;1440.00;1840.17;2470.00
960;1440.00;1844.28;2571.00
961;1440.00;1844.01;2492.00
962;1440.00;1821.80;2525.00
963;1440.00;1823.43;2425.00
964;1440.00;1827.01;2424.00
965;1440.00;1838.16;2470.00
966;1440.00;1849.95;2443.00
967;1440.00;1835.26;2594.00
968;1440.00;1837.40;2582.00
969;1440.00;1835.50;2392.00
970;1440.00;1840.51;2404.00
971;1440.00;1829.15;2421.00
972;1440.00;1831.20;2605.00
973;1440.00;1825.98;2499.00
974;1440.00;1831.04;2558.00
975;1440.00;1855.22;2549.00
976;1440.00;1823.93;2508.00
977;1440.00;1820.12;2482.00
978;1440.00;1819.91;2576.00
979;1440.00;1820.45;2406.00
980;1440.00;1835.19;2486.00
981;1440.00;1845.92;2493.00
982;1440.00;1842.06;2426.00
983;1440.00;1825.68;2398.00
984;1440.00;1853.97;2471.00
985;1440.00;1831.78;2595.00
986;1440.00;1832.42;2475.00
987;1440.00;1852.05;2469.00
988;1440.00;1824.09;2551.00
989;1440.00;1842.69;2436.00
990;1440.00;1844.64;2452.00
991;1440.00;1830.47;2493.00
992;1440.00;1844.80;2410.00
993;1440.00;1850.44;2462.00
994;1440.00;1834.11;2520.00
995;1440.00;1834.22;2468.00
996;1440.00;1840.27;2474.00
997;1440.00;1854.38;2563.00
998;1440.00;1824.86;2551.00
999;1440.00;1839.12;2527.00
1000;1440.00;1826.22;2545.00
1001;1440.00;1830.91;2493.00
1002;1440.00;1843.14;2552.00
1003;1440.00;1845.35;2419.00
1004;1440.00;1847.81;2570.00
1005;1440.00;1846.34;2452.00
1006;1440.00;1827.74;2469.00
1007;1440.00;1828.96;2672.00
1008;1440.00;1830.31;2452.00
1009;1440.00;1823.14;2531.00
1010;1440.00;1825.08;2468.00
1011;1440.00;1833.30;2414.00
1012;1440.00;1841.06;2460.00
1013;1440.00;1848.03;2513.00
1014;1440.00;1832.66;2693.00
1015;1440.00;1821.26;2421.00
1016;1440.00;1823.37;2527.00
1017;1440.00;1840.56;2497.00
1018;1440.00;1840.32;2601.00
1019;1440.00;1816.00;2390.00
1020;1440.00;1835.80;2573.00
1021;1440.00;1849.13;2451.00
1022;1440.00;1840.21;2416.00
1023;1440.00;1848.43;2632.00
1024;1440.00;1836.38;2531.00
1025;1440.00;1818.75;2424.00
1026;1440.00;1827.54;2516.00
1027;1440.00;1834.62;2479.00
1028;1440.00;1838.90;2545.00
1029;1440.00;1820.97;2475.00
1030;1440.00;1829.49;2442.00
1031;1440.00;1809.86;2525.00
1032;1440.00;1817.40;2602.00
1033;1440.00;1834.46;2515.00
1034;1440.00;1836.60;2520.00
1035;1440.00;1829.57;2408.00
1036;1440.00;1818.46;2445.00
1037;1440.00;1826.86;2620.00
1038;1440.00;1821.95;2443.00
1039;1440.00;1829.67;2453.00
1040;1440.00;1840.06;2480.00
1041;1440.00;1819.28;2499.00
1042;1440.00;1819.44;2439.00
1043;1440.00;1815.15;2414.00
1044;1440.00;1824.03;2481.00
1045;1440.00;1820.90;2450.00
1046;1440.00;1833.60;2495.00
1047;1440.00;1842.37;2527.00
1048;1440.00;1830.90;2472.00
1049;1440.00;1831.68;2456.00
1050;1440.00;1838.86;2520.00
1051;1440.00;1837.42;2495.00
1052;1440.00;1823.89;2542.00
1053;1440.00;1838.10;2421.00
1054;1440.00;1839.63;2573.00
1055;1440.00;1829.01;2399.00
1056;1440.00;1829.53;2471.00
1057;1440.00;1833.63;2520.00
1058;1440.00;1820.83;2592.00
1059;1440.00;1819.65;2427.00
1060;1440.00;1818.51;2407.00
1061;1440.00;1822.64;2434.00
1062;1440.00;1831.97;2327.00
1063;1440.00;1820.36;2429.00
1064;1440.00;1826.79;2382.00
1065;1440.00;1840.76;2528.00
1066;1440.00;1824.69;2550.00
1067;1440.00;1832.46;2468.00
1068;1440.00;1828.25;2612.00
1069;1440.00;1814.65;2436.00
1070;1440.00;1829.30;2413.00
1071;1440.00;1830.11;2467.00
1072;1440.00;1833.01;2408.00
1073;1440.00;1819.82;2444.00
1074;1440.00;1827.77;2448.00
1075;1440.00;1842.25;2544.00
1076;1440.00;1847.05;2543.00
1077;1440.00;1844.16;2490.00
1078;1440.00;1833.85;2489.00
1079;1440.00;1831.55;2607.00
1080;1440.00;1855.97;2473.00
1081;1440.00;1817.31;2478.00
1082;1440.00;1825.59;2619.00
1083;1440.00;1831.07;2423.00
1084;1440.00;1837.01;2484.00
1085;1440.00;1842.68;2480.00
1086;1440.00;1816.67;2567.00
1087;1440.00;1818.44;2442.00
1088;1440.00;1818.67;2358.00
1089;1440.00;1807.14;2534.00
1090;1440.00;1812.64;2602.00
1091;1440.00;1842.59;2512.00
1092;1440.00;1839.14;2530.00
1093;1440.00;1826.91;2497.00
1094;1440.00;1814.00;2598.00
1095;1440.00;1816.87;2473.00
1096;1440.00;1814.00;2493.00
1097;1440.00;1840.74;2505.00
1098;1440.00;1826.98;2413.00
1099;1440.00;1824.16;2596.00
1100;1440.00;1816.90;2475.00
1101;1440.00;1846.94;2576.00
1102;1440.00;1812.65;2438.00
1103;1440.00;1830.47;2455.00
1104;1440.00;1838.90;2553.00
1105;1440.00;1817.92;2460.00
1106;1440.00;1826.71;2503.00
1107;1440.00;1821.61;2557.00
1108;1440.00;1850.64;2596.00
1109;1440.00;1831.48;2516.00
1110;1440.00;1813.68;2408.00
1111;1440.00;1810.76;2469.00
1112;1440.00;1841.35;2520.00
1113;1440.00;1832.60;2490.00
1114;1440.00;1826.25;2490.00
1115;1440.00;1837.88;2441.00
1116;1440.00;1849.55;2448.00
1117;1440.00;1825.36;2519.00
1118;1440.00;1825.95;2475.00
1119;1440.00;1829.94;2473.00
1120;1440.00;1817.33;2496.00
1121;1440.00;1819.87;2397.00
1122;1440.00;1813.98;2534.00
1123;1440.00;1825.48;2492.00
1124;1440.00;1824.75;2473.00
1125;1440.00;1845.72;2431.00
1126;1440.00;1845.27;2366.00
1127;1440.00;1832.72;2550.00
1128;1440.00;1826.24;2530.00
1129;1440.00;1827.06;2421.00
1130;1440.00;1824.19;2529.00
1131;1440.00;1841.13;2424.00
1132;1440.00;1840.23;2642.00
1133;1440.00;1835.74;2542.00
1134;1440.00;1811.56;2613.00
1135;1440.00;1798.88;2457.00
1136;1440.00;1829.56;2443.00
1137;1440.00;1817.33;2407.00
1138;1440.00;1838.85;2434.00
1139;1440.00;1825.89;2494.00
1140;1440.00;1811.88;2460.00
1141;1440.00;1838.80;2473.00
1142;1440.00;1828.69;2452.00
1143;1440.00;1827.33;2484.00
1144;1440.00;1832.76;2495.00
1145;1440.00;1820.56;2448.00
1146;1440.00;1818.01;2434.00
1147;1440.00;1820.91;2412.00
1148;1440.00;1820.35;2539.00
1149;1440.00;1819.36;2505.00
1150;1440.00;1819.90;2436.00
1151;1440.00;1838.90;2499.00
1152;1440.00;1842.87;2564.00
1153;1440.00;1828.14;2438.00
1154;1440.00;1825.05;2448.00
1155;1440.00;1850.74;2488.00
1156;1440.00;1819.10;2507.00
1157;1440.00;1840.26;2507.00
1158;1440.00;1829.15;2550.00
1159;1440.00;1818.22;2558.00
1160;1440.00;1829.58;2535.00
1161;1440.00;1845.18;2577.00
1162;1440.00;1821.35;2513.00
1163;1440.00;1821.01;2494.00
1164;1440.00;1843.48;2534.00
1165;1440.00;1835.05;2486.00
1166;1440.00;1838.91;2509.00
1167;1440.00;1840.95;2435.00
1168;1440.00;1842.37;2502.00
1169;1440.00;1827.58;2503.00
1170;1440.00;1836.42;2483.00
1171;1440.00;1826.64;2513.00
1172;1440.00;1817.45;2509.00
1173;1440.00;1840.19;2462.00
1174;1440.00;1827.20;2516.00
1175;1440.00;1829.57;2445.00
1176;1440.00;1855.89;2467.00
1177;1440.00;1829.96;2485.00
1178;1440.00;1850.11;2493.00
1179;1440.00;1848.81;2416.00
1180;1440.00;1828.01;2431.00
1181;1440.00;1840.06;2534.00
1182;1440.00;1820.85;2505.00
1183;1440.00;1821.45;2355.00
1184;1440.00;1833.45;2480.00
1185;1440.00;1842.38;2383.00
1186;1440.00;1816.08;2427.00
1187;1440.00;1831.59;2413.00
1188;1440.00;1858.18;2641.00
1189;1440.00;1835.53;2409.00
1190;1440.00;1815.14;2468.00
1191;1440.00;1819.55;2521.00
1192;1440.00;1830.34;2494.00
1193;1440.00;1851.26;2524.00
1194;1440.00;1829.78;2445.00
1195;1440.00;1819.35;2462.00
1196;1440.00;1825.66;2475.00
1197;1440.00;1825.28;2462.00
1198;1440.00;1842.72;2488.00
1199;1440.00;1828.48;2477.00
1200;1440.00;1833.51;2458.00
1201;1440.00;1831.47;2446.00
1202;1440.00;1837.87;2420.00
1203;1440.00;1840.03;2413.00
1204;1440.00;1818.05;2515.00
1205;1440.00;1825.93;2607.00
1206;1440.00;1829.07;2594.00
1207;1440.00;1831.43;2572.00
1208;1440.00;1845.40;2412.00
1209;1440.00;1846.04;2509.00
1210;1440.00;1818.93;2650.00
1211;1440.00;1815.89;2449.00
1212;1440.00;1825.81;2419.00
1213;1440.00;1828.67;2527.00
1214;1440.00;1819.08;2474.00
1215;1440.00;1829.06;2512.00
1216;1440.00;1830.62;2535.00
1217;1440.00;1822.18;2650.00
1218;1440.00;1819.54;2635.00
1219;1440.00;1829.82;2528.00
1220;1440.00;1822.65;2453.00
1221;1440.00;1858.91;2564.00
1222;1440.00;1850.87;2502.00
1223;1440.00;1813.41;2411.00
1224;1440.00;1843.90;2509.00
1225;1440.00;1828.83;2513.00
1226;1440.00;1825.53;2560.00
1227;1440.00;1799.70;2586.00
1228;1440.00;1804.65;2453.00
1229;1440.00;1817.14;2395.00
1230;1440.00;1845.03;2512.00
1231;1440.00;1812.53;2523.00
1232;1440.00;1808.24;2537.00
1233;1440.00;1815.93;2415.00
1234;1440.00;1832.88;2604.00
1235;1440.00;1814.56;2489.00
1236;1440.00;1823.85;2500.00
1237;1440.00;1811.49;2474.00
1238;1440.00;1824.28;2570.00
1239;1440.00;1840.70;2467.00
1240;1440.00;1839.48;2609.00
1241;1440.00;1840.33;2502.00
1242;1440.00;1794.40;2509.00
1243;1440.00;1824.42;2537.00
1244;1440.00;1823.53;2551.00
1245;1440.00;1813.87;2504.00
1246;1440.00;1817.54;2481.00
1247;1440.00;1820.26;2474.00
1248;1440.00;1826.23;2423.00
1249;1440.00;1827.04;2512.00
1250;1440.00;1807.83;2555.00
1251;1440.00;1812.41;2373.00
1252;1440.00;1829.22;2431.00
1253;1440.00;1820.56;2556.00
1254;1440.00;1836.98;2508.00
1255;1440.00;1817.11;2448.00
1256;1440.00;1820.90;2522.00
1257;1440.00;1818.05;2582.00
1258;1440.00;1831.74;2411.00
1259;1440.00;1827.00;2451.00
1260;1440.00;1833.72;2447.00
1261;1440.00;1825.46;2593.00
1262;1440.00;1822.78;2452.00
1263;1440.00;1815.66;2644.00
1264;1440.00;1830.80;2486.00
1265;1440.00;1828.27;2496.00
1266;1440.00;1826.43;2431.00
1267;1440.00;1798.66;2521.00
1268;1440.00;1816.31;2497.00
1269;1440.00;1820.91;2520.00
1270;1440.00;1823.76;2501.00
1271;1440.00;1827.99;2695.00
1272;1440.00;1835.98;2405.00
1273;1440.00;1832.87;2516.00
1274;1440.00;1846.24;2440.00
1275;1440.00;1832.19;2459.00
1276;1440.00;1843.25;2488.00
1277;1440.00;1827.42;2569.00
1278;1440.00;1818.70;2540.00
1279;1440.00;1823.80;2414.00
1280;1440.00;1835.88;2476.00
1281;1440.00;1822.50;2540.00
1282;1440.00;1822.68;2406.00
1283;1440.00;1806.19;2564.00
1284;1440.00;1819.38;2487.00
1285;1440.00;1826.14;2467.00
1286;1440.00;1829.91;2492.00
1287;1440.00;1825.24;2601.00
1288;1440.00;1828.77;2443.00
1289;1440.00;1817.84;2421.00
1290;1440.00;1840.05;2579.00
1291;1440.00;1824.16;2622.00
1292;1440.00;1821.77;2455.00
1293;1440.00;1840.60;2604.00
1294;1440.00;1840.02;2395.00
1295;1440.00;1822.15;2451.00
1296;1440.00;1833.91;2438.00
1297;1440.00;1838.90;2491.00
1298;1440.00;1846.90;2527.00
1299;1440.00;1831.17;2508.00
1300;1440.00;1842.75;2487.00
1301;1440.00;1813.78;2494.00
1302;1440.00;1833.26;2510.00
1303;1440.00;1831.38;2648.00
1304;1440.00;1848.18;2515.00
1305;1440.00;1842.21;2480.00
1306;1440.00;1822.30;2438.00
1307;1440.00;1838.38;2581.00
1308;1440.00;1834.90;2461.00
1309;1440.00;1824.26;2408.00
1310;1440.00;1815.12;2486.00
1311;1440.00;1829.10;2424.00
1312;1440.00;1816.37;2500.00
1313;1440.00;1829.44;2450.00
1314;1440.00;1828.90;2385.00
1315;1440.00;1840.86;2500.00
1316;1440.00;1826.92;2436.00
1317;1440.00;1838.81;2550.00
1318;1440.00;1829.75;2437.00
1319;1440.00;1852.12;2617.00
1320;1440.00;1835.55;2530.00
1321;1440.00;1832.13;2462.00
1322;1440.00;1823.61;2480.00
1323;1440.00;1819.31;2511.00
1324;1440.00;1819.37;2578.00
1325;1440.00;1832.82;2493.00
1326;1440.00;1820.96;2486.00
1327;1440.00;1839.74;2473.00
1328;1440.00;1834.95;2486.00
1329;1440.00;1819.32;2384.00
1330;1440.00;1833.55;2426.00
1331;1440.00;1836.92;2421.00
1332;1440.00;1824.48;2428.00
1333;1440.00;1839.43;2457.00
1334;1440.00;1827.88;2478.00
1335;1440.00;1839.73;2488.00
1336;1440.00;1833.46;2443.00
1337;1440.00;1817.31;2418.00
1338;1440.00;1833.76;2410.00
1339;1440.00;1830.56;2427.00
1340;1440.00;1837.19;2565.00
1341;1440.00;1821.43;2423.00
1342;1440.00;1845.90;2560.00
1343;1440.00;1834.79;2440.00
1344;1440.00;1840.42;2511.00
1345;1440.00;1858.53;2715.00
1346;1440.00;1831.27;2467.00
1347;1440.00;1832.41;2462.00
1348;1440.00;1827.05;2490.00
1349;1440.00;1808.63;2573.00
1350;1440.00;1831.36;2479.00
1351;1440.00;1825.86;2385.00
1352;1440.00;1816.00;2395.00
1353;1440.00;1828.49;2487.00
1354;1440.00;1801.92;2471.00
1355;1440.00;1839.19;2500.00
1356;1440.00;1857.47;2461.00
1357;1440.00;1807.84;2490.00
1358;1440.00;1810.30;2449.00
1359;1440.00;1850.34;2433.00
1360;1440.00;1823.25;2404.00
1361;1440.00;1834.44;2419.00
1362;1440.00;1823.63;2501.00
1363;1440.00;1826.32;2539.00
1364;1440.00;1838.29;2470.00
1365;1440.00;1836.25;2455.00
1366;1440.00;1826.50;2535.00
1367;1440.00;1837.51;2486.00
1368;1440.00;1816.30;2424.00
1369;1440.00;1834.87;2478.00
1370;1440.00;1834.95;2456.00
1371;1440.00;1840.37;2384.00
1372;1440.00;1841.20;2589.00
1373;1440.00;1825.97;2429.00
1374;1440.00;1839.61;2498.00
1375;1440.00;1819.61;2465.00
1376;1440.00;1847.30;2447.00
1377;1440.00;1838.14;2527.00
1378;1440.00;1821.92;2555.00
1379;1440.00;1838.08;2511.00
1380;1440.00;1828.94;2526.00
1381;1440.00;1822.26;2652.00
1382;1440.00;1826.76;2446.00
1383;1440.00;1831.10;2366.00
1384;1440.00;1831.98;2390.00
1385;1440.00;1839.25;2522.00
1386;1440.00;1818.37;2432.00
1387;1440.00;1828.85;2412.00
1388;1440.00;1816.79;2464.00
1389;1440.00;1841.91;2462.00
1390;1440.00;1828.09;2351.00
1391;1440.00;1839.62;2584.00
1392;1440.00;1844.82;2470.00
1393;1440.00;1824.25;2498.00
1394;1440.00;1810.62;2634.00
1395;1440.00;1825.56;2485.00
1396;1440.00;1856.14;2524.00
1397;1440.00;1825.32;2483.00
1398;1440.00;1822.03;2462.00
1399;1440.00;1842.33;2411.00
1400;1440.00;1840.69;2542.00
1401;1440.00;1836.37;2471.00
1402;1440.00;1834.34;2503.00
1403;1440.00;1817.05;2589.00
1404;1440.00;1833.25;2432.00
1405;1440.00;1843.96;2487.00
1406;1440.00;1831.79;2539.00
1407;1440.00;1814.46;2410.00
1408;1440.00;1799.74;2506.00
1409;1440.00;1812.84;2519.00
1410;1440.00;1835.69;2399.00
1411;1440.00;1821.64;2460.00
1412;1440.00;1834.78;2394.00
1413;1440.00;1840.66;2526.00
1414;1440.00;1810.11;2430.00
1415;1440.00;1823.29;2525.00
1416;1440.00;1837.47;2556.00
1417;1440.00;1847.87;2607.00
1418;1440.00;1838.35;2454.00
1419;1440.00;1840.53;2482.00
1420;1440.00;1823.66;2433.00
1421;1440.00;1835.79;2559.00
1422;1440.00;1837.09;2434.00
1423;1440.00;1823.20;2467.00
1424;1440.00;1818.85;2463.00
1425;1440.00;1850.05;2605.00
1426;1440.00;1824.00;2416.00
1427;1440.00;1833.71;2582.00
1428;1440.00;1834.23;2389.00
1429;1440.00;1840.07;2372.00
1430;1440.00;1846.33;2428.00
1431;1440.00;1842.67;2466.00
1432;1440.00;1829.21;2469.00
1433;1440.00;1806.78;2557.00
1434;1440.00;1818.51;2452.00
1435;1440.00;1819.24;2462.00
1436;1440.00;1810.77;2525.00
1437;1440.00;1826.61;2487.00
1438;1440.00;1818.04;2473.00
1439;1440.00;1818.50;2509.00
1440;1440.00;1838.58;2510.00
1441;1440.00;1827.52;2700.00
1442;1440.00;1824.74;2537.00
1443;1440.00;1809.39;2428.00
1444;1440.00;1829.29;2511.00
1445;1440.00;1829.17;2412.00
1446;1440.00;1837.76;2452.00
1447;1440.00;1852.42;2540.00
1448;1440.00;1819.95;2444.00
1449;1440.00;1850.06;2513.00
1450;1440.00;1816.91;2454.00
1451;1440.00;1826.53;2529.00
1452;1440.00;1808.52;2475.00
1453;1440.00;1834.50;2495.00
1454;1440.00;1813.18;2385.00
1455;1440.00;1809.00;2397.00
1456;1440.00;1803.29;2458.00
1457;1440.00;1830.55;2459.00
1458;1440.00;1828.47;2473.00
1459;1440.00;1802.13;2494.00
1460;1440.00;1832.30;2462.00
1461;1440.00;1827.74;2515.00
1462;1440.00;1796.14;2498.00
1463;1440.00;1832.85;2423.00
1464;1440.00;1818.14;2455.00
1465;1440.00;1810.19;2580.00
1466;1440.00;1818.80;2479.00
1467;1440.00;1832.33;2455.00
1468;1440.00;1837.05;2440.00
1469;1440.00;1841.09;2526.00
1470;1440.00;1814.06;2480.00
1471;1440.00;1855.29;2480.00
1472;1440.00;1830.89;2457.00
1473;1440.00;1845.02;2530.00
1474;1440.00;1839.52;2412.00
1475;1440.00;1816.95;2485.00
1476;1440.00;1810.09;2414.00
1477;1440.00;1815.47;2534.00
1478;1440.00;1843.92;2488.00
1479;1440.00;1818.10;2535.00
1480;1440.00;1850.66;2597.00
1481;1440.00;1839.44;2419.00
1482;1440.00;1843.93;2402.00
1483;1440.00;1830.77;2443.00
1484;1440.00;1850.63;2465.00
1485;1440.00;1810.09;2519.00
1486;1440.00;1818.64;2449.00
1487;1440.00;1839.96;2531.00
1488;1440.00;1842.56;2507.00
1489;1440.00;1828.53;2509.00
1490;1440.00;1835.25;2524.00
1491;1440.00;1841.15;2523.00
1492;1440.00;1833.48;2431.00
1493;1440.00;1825.34;2470.00
1494;1440.00;1829.86;2542.00
1495;1440.00;1826.76;2482.00
1496;1440.00;1822.54;2434.00
1497;1440.00;1822.01;2530.00
1498;1440.00;1823.12;2434.00
1499;1440.00;1820.15;2338.00
1500;1440.00;1805.08;2524.00
1501;1440.00;1849.40;2508.00
1502;1440.00;1817.64;2439.00
1503;1440.00;1838.15;2477.00
1504;1440.00;1819.13;2435.00
1505;1440.00;1832.43;2487.00
1506;1440.00;1814.38;2413.00
1507;1440.00;1824.98;2488.00
1508;1440.00;1835.03;2473.00
1509;1440.00;1812.56;2470.00
1510;1440.00;1827.15;2447.00
1511;1440.00;1825.67;2508.00
1512;1440.00;1835.18;2420.00
1513;1440.00;1810.90;2392.00
1514;1440.00;1831.62;2523.00
1515;1440.00;1814.02;2402.00
1516;1440.00;1796.83;2495.00
1517;1440.00;1812.72;2474.00
1518;1440.00;1829.55;2487.00
1519;1440.00;1836.50;2427.00
1520;1440.00;1849.84;2441.00
1521;1440.00;1835.23;2531.00
1522;1440.00;1846.68;2579.00
1523;1440.00;1843.34;2464.00
1524;1440.00;1823.29;2501.00
1525;1440.00;1838.14;2505.00
1526;1440.00;1835.52;2469.00
1527;1440.00;1861.50;2611.00
1528;1440.00;1822.12;2408.00
1529;1440.00;1830.57;2415.00
1530;1440.00;1845.34;2433.00
1531;1440.00;1872.40;2492.00
1532;1440.00;1844.69;2530.00
1533;1440.00;1820.98;2444.00
1534;1440.00;1832.30;2596.00
1535;1440.00;1836.17;2461.00
1536;1440.00;1835.82;2447.00
1537;1440.00;1853.35;2653.00
1538;1440.00;1837.95;2549.00
1539;1440.00;1842.50;2465.00
1540;1440.00;1845.88;2519.00
1541;1440.00;1852.26;2543.00
1542;1440.00;1834.81;2547.00
1543;1440.00;1861.53;2481.00
1544;1440.00;1851.17;2517.00
1545;1440.00;1843.25;2438.00
1546;1440.00;1841.61;2551.00
1547;1440.00;1827.36;2432.00
1548;1440.00;1844.02;2427.00
1549;1440.00;1851.72;2520.00
1550;1440.00;1843.38;2608.00
1551;1440.00;1848.22;2501.00
1552;1440.00;1840.00;2573.00
1553;1440.00;1845.85;2546.00
1554;1440.00;1839.11;2596.00
1555;1440.00;1825.24;2489.00
1556;1440.00;1822.00;2682.00
1557;1440.00;1829.39;2538.00
1558;1440.00;1826.80;2493.00
1559;1440.00;1855.87;2435.00
1560;1440.00;1844.13;2480.00
1561;1440.00;1834.99;2551.00
1562;1440.00;1826.63;2491.00
1563;1440.00;1825.38;2420.00
1564;1440.00;1840.77;2528.00
1565;1440.00;1847.60;2716.00
1566;1440.00;1822.30;2480.00
1567;1440.00;1829.73;2443.00
1568;1440.00;1851.44;2390.00
1569;1440.00;1827.12;2564.00
1570;1440.00;1822.73;2519.00
1571;1440.00;1842.32;2430.00
1572;1440.00;1850.08;2509.00
1573;1440.00;1867.28;2441.00
1574;1440.00;1853.36;2416.00
1575;1440.00;1861.48;2511.00
1576;1440.00;1838.92;2512.00
1577;1440.00;1848.36;2489.00
1578;1440.00;1855.81;2473.00
1579;1440.00;1843.69;2589.00
1580;1440.00;1865.31;2426.00
1581;1440.00;1857.14;2419.00
1582;1440.00;1850.57;2506.00
1583;1440.00;1848.14;2440.00
1584;1440.00;1843.30;2620.00
1585;1440.00;1833.51;2425.00
1586;1440.00;1871.64;2503.00
1587;1440.00;1847.45;2507.00
1588;1440.00;1843.12;2459.00
