generation;best;average;worst
822;1185.00;1571.62;2244.00
823;1185.00;1557.02;2194.00
824;1185.00;1538.98;2195.00
825;1185.00;1568.09;2174.00
826;1185.00;1565.31;2156.00
827;1185.00;1550.66;2145.00
828;1185.00;1576.61;2197.00
829;1185.00;1556.25;2203.00
830;1185.00;1559.74;2150.00
831;1185.00;1550.32;2098.00
832;1185.00;1539.25;2090.00
833;1185.00;1571.28;2139.00
834;1185.00;1559.93;2109.00
835;1185.00;1548.18;2222.00
836;1185.00;1563.60;2195.00
837;1185.00;1564.64;2137.00
838;1185.00;1576.95;2079.00
839;1185.00;1549.51;2202.00
840;1185.00;1554.05;2192.00
841;1185.00;1555.24;2187.00
842;1185.00;1557.10;2080.00
843;1185.00;1554.47;2190.00
844;1185.00;1552.03;2201.00
845;1185.00;1554.74;2265.00
846;1185.00;1563.06;2336.00
847;1185.00;1559.88;2065.00
848;1185.00;1547.57;2079.00
849;1185.00;1554.26;2167.00
850;1185.00;1551.89;2199.00
851;1185.00;1556.87;2203.00
852;1185.00;1544.82;2128.00
853;1185.00;1565.93;2129.00
854;1185.00;1556.44;2233.00
855;1185.00;1562.26;2140.00
856;1185.00;1553.89;2130.00
857;1185.00;1557.05;2084.00
858;1185.00;1557.38;2078.00
859;1185.00;1542.13;2083.00
860;1185.00;1562.36;2206.00
861;1185.00;1545.85;2230.00
862;1185.00;1573.66;2268.00
863;1185.00;1567.07;2090.00
864;1185.00;1540.03;2064.00
865;1185.00;1569.47;2271.00
866;1185.00;1562.07;2109.00
867;1185.00;1534.48;2138.00
868;1185.00;1547.70;2083.00
869;1185.00;1561.96;2064.00
870;1185.00;1544.28;2168.00
871;1185.00;1553.91;2101.00
872;1185.00;1555.02;2219.00
873;1185.00;1549.13;2157.00
874;1185.00;1567.51;2265.00
875;1185.00;1562.50;2149.00
876;1185.00;1562.65;2208.00
877;1185.00;1558.39;2162.00
878;1185.00;1565.63;2090.00
879;1185.00;1556.43;2257.00
880;1185.00;1536.48;2107.00
881;1185.00;1570.85;2122.00
882;1185.00;1569.76;2407.00
883;1185.00;1573.46;2210.00
884;1185.00;1562.40;2122.00
885;1185.00;1546.68;2065.00
886;1185.00;1557.42;2090.00
887;1185.00;1550.46;2144.00
888;1185.00;1540.41;2107.00
889;1185.00;1567.36;2182.00
890;1185.00;1590.80;2076.00
891;1185.00;1554.02;2056.00
892;1185.00;1546.54;2012.00
893;1185.00;1564.22;2041.00
894;1185.00;1550.58;2140.00
895;1185.00;1559.56;2198.00
896;1185.00;1572.18;2084.00
897;1185.00;1555.76;2162.00
898;1185.00;1550.51;2165.00
899;1185.00;1583.61;2089.00
900;1185.00;1573.34;2191.00
901;1185.00;1563.57;2215.00
902;1185.00;1556.72;2229.00
903;1185.00;1562.93;2142.00
904;1185.00;1571.05;2074.00
905;1185.00;1573.86;2057.00
906;1185.00;1561.80;2143.00
907;1185.00;1551.82;2126.00
908;1185.00;1547.94;2247.00
909;1185.00;1548.41;2152.00
910;1185.00;1554.42;2222.00
911;1185.00;1562.33;2161.00
912;1185.00;1570.35;2072.00
913;1185.00;1581.58;2246.00
914;1185.00;1553.70;2117.00
915;1185.00;1567.59;2182.00
916;1185.00;1565.51;2303.00
917;1185.00;1563.86;2150.00
918;1185.00;1571.02;2163.00
919;1185.00;1559.24;2079.00
920;1185.00;1571.39;2149.00
921;1185.00;1561.14;2158.00
922;1185.00;1567.71;2195.00
923;1185.00;1570.93;2103.00
924;1185.00;1558.72;2239.00
925;1185.00;1568.08;2183.00
926;1185.00;1561.51;2081.00
927;1185.00;1565.24;2234.00
928;1185.00;1551.04;2294.00
929;1185.00;1574.17;2344.00
930;1185.00;1562.00;2172.00
931;1185.00;1561.35;2142.00
932;1185.00;1574.37;2223.00
933;1185.00;1577.24;2166.00
934;1185.00;1571.39;2215.00
935;1185.00;1556.16;2186.00
936;1185.00;1572.91;2137.00
937;1185.00;1579.04;2110.00
938;1185.00;1588.13;2391.00
939;1185.00;1577.49;2195.00
940;1185.00;1566.77;2070.00
941;1185.00;1575.60;2246.00
942;1185.00;1563.39;2175.00
943;1185.00;1565.86;2036.00
944;1185.00;1555.19;2092.00
945;1185.00;1569.55;2107.00
946;1185.00;1564.49;2151.00
947;1185.00;1537.83;2085.00
948;1185.00;1560.96;2118.00
949;1185.00;1573.46;2173.00
950;1185.00;1546.15;2126.00
951;1185.00;1547.81;2194.00
952;1185.00;1548.96;2074.00
953;1185.00;1561.48;2104.00
954;1185.00;1574.85;2239.00
955;1185.00;1561.97;2125.00
956;1185.00;1553.55;2181.00
957;1185.00;1558.30;2126.00
958;1185.00;1563.24;2169.00
959;1185.00;1554.31;2103.00
960;1185.00;1570.59;2150.00
961;1185.00;1538.04;2176.00
962;1185.00;1550.53;2301.00
963;1185.00;1562.66;2073.00
964;1185.00;1567.20;2130.00
965;1185.00;1579.48;2102.00
966;1185.00;1578.74;2145.00
967;1185.00;1568.40;2178.00
968;1185.00;1575.75;2227.00
969;1185.00;1559.95;2065.00
970;1185.00;1561.42;2146.00
971;1185.00;1540.73;2143.00
972;1185.00;1555.69;2184.00
973;1185.00;1565.62;2194.00
974;1185.00;1550.47;2258.00
975;1185.00;1554.82;2109.00
976;1185.00;1571.19;2253.00
977;1185.00;1580.59;2042.00
978;1185.00;1567.01;2289.00
979;1185.00;1570.74;2124.00
980;1185.00;1567.56;2176.00
981;1185.00;1579.08;2138.00
982;1185.00;1569.10;2119.00
983;1185.00;1597.31;2176.00
984;1185.00;1558.38;2102.00
985;1185.00;1572.68;2154.00
986;1185.00;1566.13;2244.00
987;1185.00;1563.41;2211.00
988;1185.00;1567.25;2076.00
989;1185.00;1583.23;2176.00
990;1185.00;1566.81;2261.00
991;1185.00;1558.47;2125.00
992;1185.00;1578.26;2247.00
993;1185.00;1580.58;2100.00
994;1185.00;1579.13;2048.00
995;1185.00;1578.96;2207.00
996;1185.00;1559.67;2118.00
997;1185.00;1576.23;2200.00
998;1185.00;1571.09;2122.00
999;1185.00;1565.46;2099.00
1000;1185.00;1558.59;2161.00
1001;1185.00;1563.84;2162.00
1002;1185.00;1544.42;2105.00
1003;1185.00;1578.85;2163.00
1004;1185.00;1565.59;2249.00
1005;1185.00;1567.62;2303.00
1006;1185.00;1581.53;2148.00
1007;1185.00;1553.12;2341.00
1008;1185.00;1569.15;2085.00
1009;1185.00;1559.69;2274.00
1010;1185.00;1554.12;2145.00
1011;1185.00;1563.40;2145.00
1012;1185.00;1550.89;2166.00
1013;1185.00;1561.97;2208.00
1014;1185.00;1564.84;2118.00
1015;1185.00;1542.39;2075.00
1016;1185.00;1567.23;2138.00
1017;1185.00;1556.45;2121.00
1018;1185.00;1562.10;2177.00
1019;1185.00;1568.22;2135.00
1020;1185.00;1545.85;2168.00
1021;1185.00;1550.70;2124.00
1022;1185.00;1565.62;2091.00
1023;1185.00;1556.94;2027.00
1024;1185.00;1568.30;2134.00
1025;1185.00;1568.54;2259.00
1026;1185.00;1557.39;2131.00
1027;1185.00;1573.24;2115.00
1028;1185.00;1548.39;2140.00
1029;1185.00;1567.03;2146.00
1030;1185.00;1572.22;2087.00
1031;1185.00;1552.46;2288.00
1032;1185.00;1577.96;2118.00
1033;1185.00;1549.88;2104.00
1034;1185.00;1571.92;2140.00
1035;1185.00;1566.48;2161.00
1036;1185.00;1584.88;2136.00
1037;1185.00;1554.50;2256.00
1038;1185.00;1544.55;2191.00
1039;1185.00;1563.46;2150.00
1040;1185.00;1583.84;2050.00
1041;1185.00;1568.92;2194.00
1042;1185.00;1577.39;2021.00
1043;1185.00;1604.36;2102.00
1044;1185.00;1588.81;2124.00
1045;1185.00;1578.49;2102.00
1046;1185.00;1584.50;2165.00
1047;1185.00;1569.55;2171.00
1048;1185.00;1577.58;2074.00
1049;1185.00;1595.87;2143.00
1050;1185.00;1587.84;2153.00
1051;1185.00;1591.35;2225.00
1052;1185.00;1589.32;2157.00
1053;1185.00;1563.87;2158.00
1054;1185.00;1576.54;2135.00
1055;1185.00;1574.57;2197.00
1056;1185.00;1577.59;2094.00
1057;1185.00;1601.04;2177.00
1058;1185.00;1560.73;2267.00
1059;1185.00;1576.98;2107.00
1060;1185.00;1582.23;2111.00
1061;1185.00;1563.57;2308.00
1062;1185.00;1585.25;2150.00
1063;1185.00;1567.47;2134.00
1064;1185.00;1585.64;2089.00
1065;1185.00;1570.12;2220.00
1066;1185.00;1577.86;2132.00
1067;1185.00;1565.14;2208.00
1068;1185.00;1564.87;2097.00
1069;1185.00;1570.02;2183.00
1070;1185.00;1585.81;2106.00
1071;1185.00;1583.92;2217.00
1072;1185.00;1591.35;2114.00
1073;1185.00;1578.22;2147.00
1074;1185.00;1575.14;2109.00
1075;1185.00;1557.73;2070.00
1076;1185.00;1579.03;2156.00
1077;1185.00;1555.36;2104.00
1078;1185.00;1570.87;2171.00
1079;1185.00;1572.10;2261.00
1080;1185.00;1560.76;2111.00
1081;1185.00;1571.92;2198.00
1082;1185.00;1577.98;2177.00
1083;1185.00;1562.99;2125.00
1084;1185.00;1570.02;2151.00
1085;1185.00;1571.16;2225.00
1086;1185.00;1564.47;2066.00
1087;1185.00;1559.89;2174.00
1088;1185.00;1588.40;2088.00
1089;1185.00;1582.94;2205.00
1090;1185.00;1552.12;2097.00
1091;1185.00;1576.57;2127.00
1092;1185.00;1546.16;2191.00
1093;1185.00;1567.38;2233.00
1094;1185.00;1582.94;2137.00
1095;1185.00;1569.35;2188.00
1096;1185.00;1563.02;2154.00
1097;1185.00;1540.27;2015.00
1098;1185.00;1540.77;2027.00
1099;1185.00;1551.63;2158.00
1100;1185.00;1566.49;2183.00
1101;1185.00;1574.07;2182.00
1102;1185.00;1578.44;2090.00
1103;1185.00;1569.59;2096.00
1104;1185.00;1556.10;2148.00
1105;1185.00;1543.35;2084.00
1106;1185.00;1567.34;2086.00
1107;1185.00;1570.16;2158.00
1108;1185.00;1549.65;2190.00
1109;1185.00;1583.67;2206.00
1110;1185.00;1582.15;2189.00
1111;1185.00;1564.01;2200.00
1112;1185.00;1560.40;2146.00
1113;1185.00;1570.97;2173.00
1114;1185.00;1547.52;2168.00
1115;1185.00;1557.14;2077.00
1116;1185.00;1569.15;2211.00
1117;1185.00;1554.71;2073.00
1118;1185.00;1562.74;2094.00
1119;1185.00;1569.89;2092.00
1120;1185.00;1556.46;2100.00
1121;1185.00;1543.72;2055.00
1122;1185.00;1568.06;2149.00
1123;1185.00;1565.95;2136.00
1124;1185.00;1553.08;2230.00
1125;1185.00;1570.91;2038.00
1126;1185.00;1550.43;2265.00
1127;1185.00;1533.48;2121.00
1128;1185.00;1579.77;2153.00
1129;1185.00;1576.97;2146.00
1130;1185.00;1549.33;2277.00
1131;1185.00;1555.72;2098.00
1132;1185.00;1563.33;2138.00
1133;1185.00;1562.80;2138.00
1134;1185.00;1569.21;2210.00
1135;1185.00;1548.76;2053.00
1136;1185.00;1575.17;2206.00
1137;1185.00;1565.16;2148.00
1138;1185.00;1549.73;2103.00
1139;1185.00;1547.49;2153.00
1140;1185.00;1564.54;2156.00
1141;1185.00;1537.58;2189.00
1142;1185.00;1559.07;2140.00
1143;1185.00;1559.86;2144.00
1144;1185.00;1548.58;2236.00
1145;1185.00;1560.41;2167.00
1146;1185.00;1563.14;2142.00
1147;1185.00;1554.56;2140.00
1148;1185.00;1557.49;2059.00
1149;1185.00;1564.79;2081.00
1150;1185.00;1566.78;2144.00
1151;1185.00;1559.41;2063.00
1152;1185.00;1552.58;2023.00
1153;1185.00;1556.86;2163.00
1154;1185.00;1555.36;2261.00
1155;1185.00;1562.06;2034.00
1156;1185.00;1558.21;2104.00
1157;1185.00;1552.41;2089.00
1158;1185.00;1571.08;2069.00
1159;1185.00;1573.10;2164.00
1160;1185.00;1550.29;2186.00
1161;1185.00;1548.65;2169.00
1162;1185.00;1553.95;2058.00
1163;1185.00;1568.78;2118.00
1164;1185.00;1556.58;2105.00
1165;1185.00;1550.16;2104.00
1166;1185.00;1558.69;2062.00
1167;1185.00;1555.25;2172.00
1168;1185.00;1560.18;2144.00
1169;1185.00;1569.45;2081.00
1170;1185.00;1562.68;2155.00
1171;1185.00;1557.71;2134.00
1172;1185.00;1553.28;2146.00
1173;1185.00;1553.01;2132.00
1174;1185.00;1547.27;2117.00
1175;1185.00;1545.58;2125.00
1176;1185.00;1548.01;2148.00
1177;1185.00;1557.90;2163.00
1178;1185.00;1565.79;2307.00
1179;1185.00;1564.25;2083.00
1180;1185.00;1553.99;2024.00
1181;1185.00;1554.63;2073.00
1182;1185.00;1553.45;2157.00
1183;1185.00;1566.30;2142.00
1184;1185.00;1564.08;2374.00
1185;1185.00;1557.24;2175.00
1186;1185.00;1555.18;2103.00
1187;1185.00;1568.79;2160.00
1188;1185.00;1553.61;2076.00
1189;1185.00;1559.18;2142.00
1190;1185.00;1568.09;2186.00
1191;1185.00;1551.89;2024.00
1192;1185.00;1566.60;2087.00
1193;1185.00;1555.73;2179.00
1194;1185.00;1565.72;2100.00
1195;1185.00;1566.23;2176.00
1196;1185.00;1568.69;2122.00
1197;1185.00;1558.15;2153.00
1198;1185.00;1563.27;2049.00
1199;1185.00;1553.65;2235.00
1200;1185.00;1561.63;2089.00
1201;1185.00;1562.65;2084.00
1202;1185.00;1559.61;2346.00
1203;1185.00;1548.69;2120.00
1204;1185.00;1549.06;2059.00
1205;1185.00;1561.97;2057.00
1206;1185.00;1557.16;2164.00
1207;1185.00;1572.47;2228.00
1208;1185.00;1583.73;2122.00
1209;1185.00;1578.76;2106.00
1210;1185.00;1548.40;2206.00
1211;1185.00;1583.76;2138.00
1212;1185.00;1563.62;2081.00
1213;1185.00;1543.07;2241.00
1214;1185.00;1549.85;2104.00
1215;1185.00;1568.60;2313.00
1216;1185.00;1562.89;2215.00
1217;1185.00;1564.54;2023.00
1218;1185.00;1556.14;2183.00
1219;1185.00;1554.03;2138.00
1220;1185.00;1562.27;2081.00
1221;1185.00;1559.82;2096.00
1222;1185.00;1567.99;2137.00
1223;1185.00;1556.76;2172.00
1224;1185.00;1581.33;2088.00
1225;1185.00;1564.63;2178.00
1226;1185.00;1553.91;2290.00
1227;1185.00;1557.64;2114.00
1228;1185.00;1584.65;2255.00
1229;1185.00;1554.21;2165.00
1230;1185.00;1550.11;2134.00
1231;1185.00;1550.77;2159.00
1232;1185.00;1572.45;2070.00
1233;1185.00;1565.56;2197.00
1234;1185.00;1575.68;2047.00
1235;1185.00;1537.56;2218.00
1236;1185.00;1569.29;2209.00
1237;1185.00;1543.04;2333.00
1238;1185.00;1567.78;2120.00
1239;1185.00;1550.90;2092.00
1240;1185.00;1553.36;2078.00
1241;1185.00;1553.08;2285.00
1242;1185.00;1557.73;2114.00
1243;1185.00;1556.41;2211.00
1244;1185.00;1548.71;2213.00
1245;1185.00;1559.18;2161.00
1246;1185.00;1545.11;2363.00
1247;1185.00;1570.34;2077.00
1248;1185.00;1574.84;2141.00
1249;1185.00;1553.57;2179.00
1250;1185.00;1557.15;2141.00
1251;1185.00;1558.44;2107.00
1252;1185.00;1560.71;2187.00
1253;1185.00;1565.56;2049.00
1254;1185.00;1546.05;2202.00
1255;1185.00;1552.88;2141.00
1256;1185.00;1554.47;2173.00
1257;1185.00;1543.25;2099.00
1258;1185.00;1543.41;2121.00
1259;1185.00;1540.71;2190.00
1260;1185.00;1563.83;2156.00
1261;1185.00;1574.82;2144.00
1262;1185.00;1541.51;2128.00
1263;1185.00;1555.74;2176.00
1264;1185.00;1581.56;2234.00
1265;1185.00;1554.47;2240.00
1266;1185.00;1579.88;2216.00
1267;1185.00;1572.05;2174.00
1268;1185.00;1552.46;2151.00
1269;1185.00;1567.73;2348.00
1270;1185.00;1567.86;2122.00
1271;1185.00;1577.55;2198.00
1272;1185.00;1573.90;2115.00
1273;1185.00;1568.54;2222.00
1274;1185.00;1567.10;2096.00
1275;1185.00;1542.21;2124.00
1276;1185.00;1559.74;2168.00
1277;1185.00;1558.91;2178.00
1278;1185.00;1562.52;2190.00
1279;1185.00;1551.55;2016.00
1280;1185.00;1551.93;2121.00
1281;1185.00;1552.70;2162.00
1282;1185.00;1559.17;2126.00
1283;1185.00;1559.32;2055.00
1284;1185.00;1579.46;2161.00
1285;1185.00;1567.86;2191.00
1286;1185.00;1548.48;2125.00
1287;1185.00;1543.60;2025.00
1288;1185.00;1568.97;2265.00
1289;1185.00;1581.40;2156.00
1290;1185.00;1560.58;2197.00
1291;1185.00;1571.49;2092.00
1292;1185.00;1570.84;2173.00
1293;1185.00;1564.15;2194.00
1294;1185.00;1555.82;2150.00
1295;1185.00;1542.13;2099.00
1296;1185.00;1566.43;2129.00
1297;1185.00;1558.77;2118.00
1298;1185.00;1566.35;2162.00
1299;1185.00;1561.64;2110.00
1300;1185.00;1548.84;2135.00
1301;1185.00;1574.32;2103.00
1302;1185.00;1568.05;2143.00
1303;1185.00;1569.50;2194.00
1304;1185.00;1573.30;2281.00
1305;1185.00;1584.90;2238.00
1306;1185.00;1565.01;2155.00
1307;1185.00;1562.60;2105.00
1308;1185.00;1564.43;2229.00
1309;1185.00;1564.15;2177.00
1310;1185.00;1587.75;2241.00
1311;1185.00;1559.18;2228.00
1312;1185.00;1543.65;2081.00
1313;1185.00;1569.52;2160.00
1314;1185.00;1569.21;2224.00
1315;1185.00;1576.49;2046.00
1316;1185.00;1566.31;2144.00
1317;1185.00;1572.82;2124.00
1318;1185.00;1558.88;2130.00
1319;1185.00;1560.12;2106.00
1320;1185.00;1557.93;2164.00
1321;1185.00;1567.59;2289.00
1322;1185.00;1565.65;2109.00
1323;1185.00;1553.77;2099.00
1324;1185.00;1565.57;2151.00
1325;1185.00;1563.83;2201.00
1326;1185.00;1571.94;2134.00
1327;1185.00;1589.64;2157.00
1328;1185.00;1557.31;2104.00
1329;1185.00;1562.66;2020.00
1330;1185.00;1572.00;2016.00
1331;1185.00;1572.20;2098.00
1332;1185.00;1545.82;2044.00
1333;1185.00;1545.65;2031.00
1334;1185.00;1551.63;2140.00
1335;1185.00;1569.01;2100.00
1336;1185.00;1555.19;2277.00
1337;1185.00;1573.21;2148.00
1338;1185.00;1563.37;2106.00
1339;1185.00;1548.62;2078.00
1340;1185.00;1562.56;2098.00
1341;1185.00;1566.02;2076.00
1342;1185.00;1565.47;2175.00
1343;1185.00;1555.78;2211.00
1344;1185.00;1553.07;2165.00
1345;1185.00;1555.85;2266.00
1346;1185.00;1569.00;2102.00
1347;1185.00;1564.05;2192.00
1348;1185.00;1564.18;2089.00
1349;1185.00;1543.87;2180.00
1350;1185.00;1540.41;2129.00
1351;1185.00;1558.91;2231.00
1352;1185.00;1559.45;2078.00
1353;1185.00;1558.23;2206.00
1354;1185.00;1557.33;2160.00
1355;1185.00;1541.72;2118.00
1356;1185.00;1537.61;2209.00
1357;1185.00;1560.92;2067.00
1358;1185.00;1568.43;2189.00
1359;1185.00;1549.90;2103.00
1360;1185.00;1548.53;2077.00
1361;1185.00;1554.60;2329.00
1362;1185.00;1550.12;2125.00
1363;1185.00;1552.83;2051.00
1364;1185.00;1563.71;2168.00
1365;1185.00;1547.92;2136.00
1366;1185.00;1554.50;2076.00
1367;1185.00;1543.58;2081.00
1368;1185.00;1568.62;2115.00
1369;1185.00;1574.75;2155.00
1370;1185.00;1553.61;2085.00
1371;1185.00;1560.91;2041.00
1372;1185.00;1552.95;2052.00
1373;1185.00;1559.57;2152.00
1374;1185.00;1554.35;2289.00
1375;1185.00;1554.67;2223.00
1376;1185.00;1559.05;2113.00
1377;1185.00;1545.46;2102.00
1378;1185.00;1560.60;2122.00
1379;1185.00;1543.50;2106.00
1380;1185.00;1540.18;2144.00
1381;1185.00;1560.51;2170.00
1382;1185.00;1553.28;2130.00
1383;1185.00;1545.61;2093.00
1384;1185.00;1545.12;2304.00
1385;1185.00;1547.49;2103.00
1386;1185.00;1570.55;2145.00
1387;1185.00;1541.31;2071.00
1388;1185.00;1548.01;2173.00
1389;1185.00;1550.87;2319.00
1390;1185.00;1553.59;2192.00
1391;1185.00;1573.38;2144.00
1392;1185.00;1559.40;1980.00
1393;1185.00;1538.44;2117.00
1394;1185.00;1541.99;2104.00
1395;1185.00;1573.46;2148.00
1396;1185.00;1554.43;2174.00
1397;1185.00;1567.36;2265.00
1398;1185.00;1566.26;2092.00
1399;1185.00;1560.77;2084.00
1400;1185.00;1576.16;2056.00
1401;1185.00;1572.24;2162.00
1402;1185.00;1576.64;2173.00
1403;1185.00;1559.93;2211.00
1404;1185.00;1549.68;2185.00
1405;1185.00;1554.97;2150.00
1406;1185.00;1568.05;2182.00
1407;1185.00;1557.62;2138.00
1408;1185.00;1552.23;2151.00
1409;1185.00;1569.85;2135.00
1410;1185.00;1566.81;2130.00
1411;1185.00;1571.36;2170.00
1412;1185.00;1565.75;2101.00
1413;1185.00;1558.27;2133.00
1414;1185.00;1541.26;2183.00
1415;1185.00;1562.55;2240.00
1416;1185.00;1558.78;2121.00
1417;1185.00;1534.65;2073.00
1418;1185.00;1549.66;2073.00
1419;1185.00;1573.93;2161.00
1420;1185.00;1535.17;2216.00
1421;1185.00;1561.31;2181.00
1422;1185.00;1546.53;2199.00
1423;1185.00;1540.80;2104.00
1424;1185.00;1562.19;2128.00
1425;1185.00;1548.97;2242.00
1426;1185.00;1569.13;2076.00
1427;1185.00;1560.35;2141.00
1428;1185.00;1552.92;2107.00
1429;1185.00;1534.07;2110.00
1430;1185.00;1540.26;2188.00
1431;1185.00;1548.70;2142.00
1432;1185.00;1573.79;2224.00
1433;1185.00;1557.16;2215.00
1434;1185.00;1563.75;2128.00
1435;1185.00;1563.02;2214.00
1436;1185.00;1562.61;2233.00
1437;1185.00;1556.44;2137.00
1438;1185.00;1538.37;2241.00
1439;1185.00;1552.36;2055.00
1440;1185.00;1542.59;2159.00
1441;1185.00;1533.55;2189.00
1442;1185.00;1544.59;2104.00
1443;1185.00;1559.75;2196.00
1444;1185.00;1564.68;2127.00
1445;1185.00;1565.84;2145.00
1446;1185.00;1574.30;2128.00
1447;1185.00;1553.91;2177.00
1448;1185.00;1536.17;2294.00
1449;1185.00;1544.89;2118.00
1450;1185.00;1568.15;2138.00
1451;1185.00;1534.80;2275.00
1452;1185.00;1556.24;2098.00
1453;1185.00;1574.52;2144.00
1454;1185.00;1575.89;2092.00
1455;1185.00;1573.78;2113.00
1456;1185.00;1538.19;2205.00
1457;1185.00;1563.71;2187.00
1458;1185.00;1539.26;2100.00
1459;1185.00;1531.70;2049.00
1460;1185.00;1569.20;2186.00
1461;1185.00;1545.47;2073.00
1462;1185.00;1548.08;2132.00
1463;1185.00;1579.20;2202.00
1464;1185.00;1536.53;2225.00
1465;1185.00;1555.56;2103.00
1466;1185.00;1550.28;2166.00
1467;1185.00;1565.05;2149.00
1468;1185.00;1558.45;2112.00
1469;1185.00;1567.19;2141.00
1470;1185.00;1548.98;2148.00
1471;1185.00;1552.35;2240.00
1472;1185.00;1546.31;2157.00
1473;1185.00;1562.19;2154.00
1474;1185.00;1565.97;2038.00
1475;1185.00;1557.98;2127.00
1476;1185.00;1574.62;2249.00
1477;1185.00;1564.96;2067.00
1478;1185.00;1548.64;2210.00
1479;1185.00;1555.51;2154.00
1480;1185.00;1552.43;2122.00
1481;1185.00;1534.20;2194.00
1482;1185.00;1571.01;2203.00
1483;1185.00;1568.63;2218.00
1484;1185.00;1559.82;2101.00
1485;1185.00;1537.89;2248.00
1486;1185.00;1537.93;2220.00
1487;1185.00;1554.11;2255.00
1488;1185.00;1562.86;2079.00
1489;1185.00;1573.70;2217.00
1490;1185.00;1539.23;2205.00
1491;1185.00;1558.41;2185.00
1492;1185.00;1558.29;2241.00
1493;1185.00;1566.52;2109.00
1494;1185.00;1558.56;2232.00
1495;1185.00;1575.88;2094.00
1496;1185.00;1543.63;2116.00
1497;1185.00;1572.07;2081.00
1498;1185.00;1553.24;2248.00
1499;1185.00;1538.59;2093.00
1500;1185.00;1560.37;2262.00
1501;1185.00;1565.19;2224.00
1502;1185.00;1572.17;2182.00
1503;1185.00;1566.54;2141.00
1504;1185.00;1556.70;2195.00
1505;1185.00;1560.16;2181.00
1506;1185.00;1560.07;2099.00
1507;1185.00;1563.37;2283.00
1508;1185.00;1550.97;2219.00
1509;1185.00;1572.26;2093.00
1510;1185.00;1570.97;2121.00
1511;1185.00;1576.14;2189.00
1512;1185.00;1546.11;2232.00
1513;1185.00;1580.48;2155.00
1514;1185.00;1546.21;2152.00
1515;1185.00;1569.00;2181.00
1516;1185.00;1571.46;2203.00
1517;1185.00;1577.00;2129.00
1518;1185.00;1561.07;2118.00
1519;1185.00;1560.39;2121.00
1520;1185.00;1573.68;2110.00
1521;1185.00;1532.59;2132.00
1522;1185.00;1556.41;2253.00
1523;1185.00;1549.61;2200.00
1524;1185.00;1536.11;2079.00
1525;1185.00;1559.16;2088.00
1526;1185.00;1552.94;2137.00
1527;1185.00;1568.13;2110.00
1528;1185.00;1558.67;2112.00
1529;1185.00;1562.87;2106.00
1530;1185.00;1562.18;2081.00
1531;1185.00;1552.90;2209.00
1532;1185.00;1552.77;2079.00
1533;1185.00;1544.39;2074.00
1534;1185.00;1573.93;2178.00
1535;1185.00;1545.03;2131.00
1536;1185.00;1556.79;2143.00
1537;1185.00;1555.48;2186.00
1538;1185.00;1554.46;2267.00
1539;1185.00;1546.16;2184.00
1540;1185.00;1553.30;2197.00
1541;1185.00;1551.78;2177.00
1542;1185.00;1557.94;2221.00
1543;1185.00;1558.18;2059.00
1544;1185.00;1554.87;2123.00
1545;1185.00;1559.65;2183.00
1546;1185.00;1553.32;2095.00
1547;1185.00;1563.97;2115.00
1548;1185.00;1559.00;2283.00
1549;1185.00;1529.83;2163.00
1550;1185.00;1537.16;2066.00
1551;1185.00;1560.33;2118.00
1552;1185.00;1544.05;2114.00
1553;1185.00;1546.98;2094.00
1554;1185.00;1556.79;2191.00
1555;1185.00;1550.91;2084.00
1556;1185.00;1536.47;2104.00
1557;1185.00;1536.50;2042.00
1558;1185.00;1559.19;2123.00
1559;1185.00;1550.33;2169.00
1560;1185.00;1552.12;2169.00
1561;1185.00;1542.62;2098.00
1562;1185.00;1547.25;2259.00
1563;1185.00;1552.51;2074.00
1564;1185.00;1563.64;2172.00
1565;1185.00;1539.09;2076.00
1566;1185.00;1565.19;2140.00
1567;1185.00;1553.89;2118.00
1568;1185.00;1553.11;2261.00
1569;1185.00;1542.01;2162.00
1570;1185.00;1576.25;2139.00
1571;1185.00;1550.09;2095.00
1572;1185.00;1548.36;2215.00
1573;1185.00;1567.05;2264.00
1574;1185.00;1561.82;2241.00
1575;1185.00;1539.98;2078.00
1576;1185.00;1541.17;2064.00
1577;1185.00;1554.09;2050.00
1578;1185.00;1552.03;2050.00
1579;1185.00;1548.81;2124.00
1580;1185.00;1559.02;2175.00
1581;1185.00;1528.09;2060.00
1582;1185.00;1544.14;2144.00
1583;1185.00;1550.64;2153.00
1584;1185.00;1543.61;2269.00
1585;1185.00;1560.02;2059.00
1586;1185.00;1553.38;2076.00
1587;1185.00;1580.56;2109.00
1588;1185.00;1576.31;2241.00
