generation;best;average;worst
822;1002.00;1252.36;1882.00
823;1002.00;1229.63;1963.00
824;1002.00;1242.71;1886.00
825;1002.00;1223.82;1871.00
826;1002.00;1228.73;1912.00
827;1002.00;1225.67;1887.00
828;1002.00;1236.14;1841.00
829;1002.00;1206.11;1754.00
830;1002.00;1225.32;1755.00
831;1002.00;1213.96;1755.00
832;1002.00;1221.01;1825.00
833;1002.00;1211.86;1821.00
834;1002.00;1209.52;1846.00
835;1002.00;1211.21;1874.00
836;1002.00;1208.76;1775.00
837;1002.00;1239.25;1800.00
838;1002.00;1207.67;1808.00
839;1002.00;1214.47;1814.00
840;1002.00;1212.23;1833.00
841;1002.00;1247.61;1856.00
842;1002.00;1205.16;1848.00
843;1002.00;1212.05;1926.00
844;1002.00;1205.14;1904.00
845;1002.00;1217.87;1783.00
846;1002.00;1208.62;1795.00
847;1002.00;1231.62;1833.00
848;1002.00;1222.77;1797.00
849;1002.00;1215.71;1926.00
850;1002.00;1234.72;1803.00
851;1002.00;1230.00;1864.00
852;1002.00;1214.16;1779.00
853;1002.00;1222.88;1857.00
854;1002.00;1223.40;1855.00
855;1002.00;1211.54;1777.00
856;1002.00;1222.18;1805.00
857;1002.00;1222.81;1805.00
858;1002.00;1215.72;1870.00
859;1002.00;1222.25;1890.00
860;1002.00;1220.68;1795.00
861;1002.00;1208.52;1787.00
862;1002.00;1224.31;1797.00
863;1002.00;1221.94;1872.00
864;1002.00;1202.47;1757.00
865;1002.00;1223.34;1808.00
866;1002.00;1238.54;1922.00
867;1002.00;1216.64;1800.00
868;1002.00;1198.90;1881.00
869;1002.00;1204.17;1843.00
870;1002.00;1214.37;1926.00
871;1002.00;1214.05;1931.00
872;1002.00;1231.21;1787.00
873;1002.00;1229.66;1826.00
874;1002.00;1214.24;1909.00
875;1002.00;1219.17;1780.00
876;1002.00;1223.62;1818.00
877;1002.00;1216.25;1748.00
878;1002.00;1216.63;1907.00
879;1002.00;1206.43;1709.00
880;1002.00;1216.00;1877.00
881;1002.00;1210.14;1872.00
882;1002.00;1239.19;1920.00
883;1002.00;1216.12;1736.00
884;1002.00;1217.09;1778.00
885;1002.00;1221.76;1850.00
886;1002.00;1218.74;1798.00
887;1002.00;1214.62;1883.00
888;1002.00;1208.59;1926.00
889;1002.00;1214.84;1894.00
890;1002.00;1241.99;1871.00
891;1002.00;1204.55;1719.00
892;1002.00;1228.81;1842.00
893;1002.00;1237.66;1854.00
894;1002.00;1226.51;1837.00
895;1002.00;1222.64;1835.00
896;1002.00;1229.65;1792.00
897;1002.00;1234.04;1896.00
898;1002.00;1212.60;1785.00
899;1002.00;1226.96;1863.00
900;1002.00;1231.12;1978.00
901;1002.00;1230.08;1802.00
902;1002.00;1236.06;1898.00
903;1002.00;1227.29;1892.00
904;1002.00;1234.81;1820.00
905;1002.00;1251.33;1865.00
906;1002.00;1225.76;1797.00
907;1002.00;1227.87;1793.00
908;1002.00;1243.89;1882.00
909;1002.00;1221.32;1802.00
910;1002.00;1245.41;1856.00
911;1002.00;1216.74;1800.00
912;1002.00;1232.03;1908.00
913;1002.00;1226.30;1814.00
914;1002.00;1220.03;1826.00
915;1002.00;1224.40;1920.00
916;1002.00;1210.73;1840.00
917;1002.00;1215.97;1758.00
918;1002.00;1222.97;1773.00
919;1002.00;1220.12;1829.00
920;1002.00;1227.72;1813.00
921;1002.00;1217.71;1790.00
922;1002.00;1218.39;1750.00
923;1002.00;1223.20;1792.00
924;1002.00;1227.43;1798.00
925;1002.00;1239.37;1841.00
926;1002.00;1231.10;1774.00
927;1002.00;1214.73;1800.00
928;1002.00;1238.12;1765.00
929;1002.00;1226.32;1834.00
930;1002.00;1232.10;1924.00
931;1002.00;1207.28;1954.00
932;1002.00;1229.60;1787.00
933;1002.00;1216.19;1907.00
934;1002.00;1216.03;1834.00
935;1002.00;1221.94;1956.00
936;1002.00;1224.95;1910.00
937;1002.00;1232.11;1816.00
938;1002.00;1226.66;1903.00
939;1002.00;1236.89;1811.00
940;1002.00;1212.16;1920.00
941;1002.00;1235.31;1832.00
942;1002.00;1213.71;1795.00
943;1002.00;1217.45;1820.00
944;1002.00;1216.84;1926.00
945;1002.00;1233.12;1914.00
946;1002.00;1223.79;1926.00
947;1002.00;1237.38;1831.00
948;1002.00;1229.35;1748.00
949;1002.00;1231.42;1804.00
950;1002.00;1239.02;1901.00
951;1002.00;1223.03;1906.00
952;1002.00;1218.16;1790.00
953;1002.00;1217.55;1807.00
954;1002.00;1214.46;1915.00
955;1002.00;1212.72;1875.00
956;1002.00;1195.30;1761.00
957;1002.00;1226.49;1793.00
958;1002.00;1202.08;1926.00
959;1002.00;1200.72;1918.00
960;1002.00;1226.07;1839.00
961;1002.00;1221.18;1914.00
962;1002.00;1222.19;1867.00
963;1002.00;1225.11;1808.00
964;1002.00;1215.99;1805.00
965;1002.00;1238.53;1852.00
966;1002.00;1234.36;1747.00
967;1002.00;1217.99;1873.00
968;1002.00;1237.31;1823.00
969;1002.00;1230.35;1903.00
970;1002.00;1217.36;1804.00
971;1002.00;1227.81;1868.00
972;1002.00;1231.68;1817.00
973;1002.00;1209.40;1785.00
974;1002.00;1205.46;1812.00
975;1002.00;1218.14;1780.00
976;1002.00;1226.52;1779.00
977;1002.00;1234.86;1773.00
978;1002.00;1240.91;1787.00
979;1002.00;1225.56;1782.00
980;1002.00;1245.85;1920.00
981;1002.00;1237.02;1804.00
982;1002.00;1213.40;1783.00
983;1002.00;1209.28;1799.00
984;1002.00;1213.85;1782.00
985;1002.00;1206.53;1766.00
986;1002.00;1235.09;1796.00
987;1002.00;1232.42;1793.00
988;1002.00;1233.81;1815.00
989;1002.00;1242.79;1796.00
990;1002.00;1217.21;1870.00
991;1002.00;1227.25;1844.00
992;1002.00;1229.94;1879.00
993;1002.00;1230.53;1812.00
994;1002.00;1211.70;1850.00
995;1002.00;1228.74;1797.00
996;1002.00;1254.16;1958.00
997;1002.00;1229.70;1920.00
998;1002.00;1230.15;1920.00
999;1002.00;1215.25;1817.00
1000;1002.00;1221.91;1866.00
1001;1002.00;1244.30;1843.00
1002;1002.00;1220.97;1946.00
1003;1002.00;1220.67;1990.00
1004;1002.00;1233.12;1926.00
1005;1002.00;1214.62;1807.00
1006;1002.00;1223.90;1805.00
1007;1002.00;1227.29;1839.00
1008;1002.00;1204.20;1876.00
1009;1002.00;1228.63;1877.00
1010;1002.00;1225.25;1827.00
1011;1002.00;1236.34;1831.00
1012;1002.00;1217.75;1886.00
1013;1002.00;1231.01;1824.00
1014;1002.00;1198.45;1806.00
1015;1002.00;1213.02;1959.00
1016;1002.00;1217.60;1798.00
1017;1002.00;1209.14;1823.00
1018;1002.00;1212.71;1783.00
1019;1002.00;1214.36;1808.00
1020;1002.00;1236.43;1796.00
1021;1002.00;1228.46;1855.00
1022;1002.00;1227.52;1886.00
1023;1002.00;1221.15;1860.00
1024;1002.00;1223.58;1811.00
1025;1002.00;1212.47;1920.00
1026;1002.00;1226.11;1859.00
1027;1002.00;1212.80;1803.00
1028;1002.00;1213.33;1834.00
1029;1002.00;1206.15;1920.00
1030;1002.00;1227.91;1926.00
1031;1002.00;1227.50;1891.00
1032;1002.00;1214.94;1857.00
1033;1002.00;1228.24;1871.00
1034;1002.00;1201.85;1769.00
1035;1002.00;1194.64;1787.00
1036;1002.00;1210.49;1776.00
1037;1002.00;1230.55;1813.00
1038;1002.00;1229.54;1808.00
1039;1002.00;1212.98;1752.00
1040;1002.00;1198.25;1838.00
1041;1002.00;1235.13;1937.00
1042;1002.00;1218.13;1816.00
1043;1002.00;1215.51;1920.00
1044;1002.00;1227.17;1899.00
1045;1002.00;1240.41;1784.00
1046;1002.00;1229.17;1755.00
1047;1002.00;1209.12;1906.00
1048;1002.00;1230.79;1773.00
1049;1002.00;1216.76;1764.00
1050;1002.00;1253.07;1919.00
1051;1002.00;1221.75;1869.00
1052;1002.00;1230.46;1790.00
1053;1002.00;1210.51;1930.00
1054;1002.00;1209.30;1796.00
1055;1002.00;1213.71;1778.00
1056;1002.00;1220.23;1793.00
1057;1002.00;1245.38;1784.00
1058;1002.00;1237.14;1920.00
1059;1002.00;1221.79;1926.00
1060;1002.00;1239.67;1959.00
1061;1002.00;1240.42;1920.00
1062;1002.00;1236.07;1926.00
1063;1002.00;1228.67;1815.00
1064;1002.00;1226.35;1787.00
1065;1002.00;1221.81;1829.00
1066;1002.00;1210.23;1774.00
1067;1002.00;1209.25;1809.00
1068;1002.00;1218.77;1788.00
1069;1002.00;1231.65;1922.00
1070;1002.00;1216.82;1808.00
1071;1002.00;1224.61;1808.00
1072;1002.00;1226.81;1856.00
1073;1002.00;1210.40;1894.00
1074;1002.00;1230.54;1911.00
1075;1002.00;1230.58;1832.00
1076;1002.00;1266.06;1910.00
1077;1002.00;1234.69;1881.00
1078;1002.00;1230.87;1926.00
1079;1002.00;1253.13;1825.00
1080;1002.00;1250.33;1779.00
1081;1002.00;1223.00;1841.00
1082;1002.00;1218.86;1867.00
1083;1002.00;1205.23;1883.00
1084;1002.00;1212.51;2000.00
1085;1002.00;1205.15;1892.00
1086;1002.00;1199.68;1834.00
1087;1002.00;1198.01;1974.00
1088;1002.00;1219.66;1796.00
1089;1002.00;1222.71;1961.00
1090;1002.00;1231.53;1847.00
1091;1002.00;1233.06;1794.00
1092;1002.00;1220.71;1826.00
1093;1002.00;1211.93;1813.00
1094;1002.00;1215.51;1787.00
1095;1002.00;1227.41;1926.00
1096;1002.00;1216.09;1784.00
1097;1002.00;1223.41;1885.00
1098;1002.00;1228.04;1786.00
1099;1002.00;1233.52;1815.00
1100;1002.00;1248.57;1729.00
1101;1002.00;1248.31;1825.00
1102;1002.00;1241.80;1909.00
1103;1002.00;1238.64;1986.00
1104;1002.00;1225.17;1926.00
1105;1002.00;1221.21;1808.00
1106;1002.00;1197.09;1874.00
1107;1002.00;1241.98;1770.00
1108;1002.00;1224.45;1807.00
1109;1002.00;1231.41;1772.00
1110;1002.00;1231.48;1797.00
1111;1002.00;1197.22;1926.00
1112;1002.00;1230.77;1926.00
1113;1002.00;1232.68;1895.00
1114;1002.00;1221.44;1928.00
1115;1002.00;1229.43;1845.00
1116;1002.00;1204.88;1808.00
1117;1002.00;1206.42;1792.00
1118;1002.00;1235.80;1847.00
1119;1002.00;1224.00;1790.00
1120;1002.00;1214.63;1868.00
1121;1002.00;1230.97;1826.00
1122;1002.00;1215.00;1797.00
1123;1002.00;1233.78;1742.00
1124;1002.00;1208.20;1784.00
1125;1002.00;1210.19;1808.00
1126;1002.00;1209.12;1808.00
1127;1002.00;1215.59;1810.00
1128;1002.00;1222.88;1864.00
1129;1002.00;1205.75;1955.00
1130;1002.00;1226.85;1814.00
1131;1002.00;1231.02;1808.00
1132;1002.00;1226.76;1833.00
1133;1002.00;1229.63;1867.00
1134;1002.00;1244.96;1814.00
1135;1002.00;1224.21;1829.00
1136;1002.00;1204.79;1778.00
1137;1002.00;1206.51;1785.00
1138;1002.00;1228.29;1858.00
1139;1002.00;1223.09;1780.00
1140;1002.00;1231.16;1985.00
1141;1002.00;1227.03;1798.00
1142;1002.00;1205.28;1773.00
1143;1002.00;1211.45;1920.00
1144;1002.00;1203.59;1912.00
1145;1002.00;1224.39;1825.00
1146;1002.00;1213.89;1779.00
1147;1002.00;1213.09;1926.00
1148;1002.00;1217.51;1930.00
1149;1002.00;1181.31;1722.00
1150;1002.00;1220.35;1806.00
1151;1002.00;1213.26;1900.00
1152;1002.00;1201.83;1956.00
1153;1002.00;1197.86;1807.00
1154;1002.00;1202.44;1903.00
1155;1002.00;1194.65;1861.00
1156;1002.00;1220.59;1925.00
1157;1002.00;1200.24;1861.00
1158;1002.00;1219.09;1808.00
1159;1002.00;1207.09;1765.00
1160;1002.00;1232.52;1761.00
1161;1002.00;1237.18;1914.00
1162;1002.00;1214.84;1929.00
1163;1002.00;1230.20;1824.00
1164;1002.00;1234.76;1992.00
1165;1002.00;1218.91;1838.00
1166;1002.00;1208.49;1822.00
1167;1002.00;1219.18;1766.00
1168;1002.00;1214.57;1885.00
1169;1002.00;1233.39;1814.00
1170;1002.00;1231.72;1820.00
1171;1002.00;1212.37;1785.00
1172;1002.00;1223.89;1789.00
1173;1002.00;1244.70;1751.00
1174;1002.00;1220.04;1968.00
1175;1002.00;1231.43;1981.00
1176;1002.00;1217.86;1920.00
1177;1002.00;1224.43;1833.00
1178;1002.00;1229.86;1849.00
1179;1002.00;1236.07;1796.00
1180;1002.00;1232.79;2012.00
1181;1002.00;1230.59;1902.00
1182;1002.00;1230.13;1769.00
1183;1002.00;1224.55;1766.00
1184;1002.00;1217.72;1808.00
1185;1002.00;1207.95;1800.00
1186;1002.00;1224.17;1856.00
1187;1002.00;1233.35;1860.00
1188;1002.00;1218.60;1986.00
1189;1002.00;1216.85;1822.00
1190;1002.00;1238.58;1877.00
1191;1002.00;1223.82;1774.00
1192;1002.00;1227.89;1920.00
1193;1002.00;1229.57;1808.00
1194;1002.00;1262.80;2104.00
1195;1002.00;1227.98;1909.00
1196;1002.00;1240.41;1817.00
1197;1002.00;1252.55;1927.00
1198;1002.00;1242.72;1799.00
1199;1002.00;1224.23;1836.00
1200;1002.00;1238.90;1920.00
1201;1002.00;1228.52;1921.00
1202;1002.00;1228.78;1925.00
1203;1002.00;1206.01;1791.00
1204;1002.00;1215.02;1789.00
1205;1002.00;1229.06;1847.00
1206;1002.00;1253.03;1868.00
1207;1002.00;1248.01;1769.00
1208;1002.00;1248.18;1865.00
1209;1002.00;1235.70;1914.00
1210;1002.00;1232.32;1789.00
1211;1002.00;1233.77;1780.00
1212;1002.00;1233.71;1835.00
1213;1002.00;1231.47;1829.00
1214;1002.00;1249.40;1860.00
1215;1002.00;1237.43;1836.00
1216;1002.00;1254.21;1794.00
1217;1002.00;1239.82;1825.00
1218;1002.00;1244.41;1840.00
1219;1002.00;1243.90;1808.00
1220;1002.00;1251.22;1831.00
1221;1002.00;1226.80;1827.00
1222;1002.00;1220.77;1769.00
1223;1002.00;1234.08;2004.00
1224;1002.00;1229.79;1767.00
1225;1002.00;1224.64;1759.00
1226;1002.00;1232.24;1891.00
1227;1002.00;1218.12;1787.00
1228;1002.00;1221.87;1876.00
1229;1002.00;1214.69;1793.00
1230;1002.00;1239.35;1770.00
1231;1002.00;1221.87;1848.00
1232;1002.00;1226.70;1807.00
1233;1002.00;1218.74;2070.00
1234;1002.00;1219.19;1864.00
1235;1002.00;1211.69;1844.00
1236;1002.00;1216.94;1831.00
1237;1002.00;1229.79;1808.00
1238;1002.00;1231.71;1782.00
1239;1002.00;1240.99;1816.00
1240;1002.00;1245.27;1938.00
1241;1002.00;1231.15;1823.00
1242;1002.00;1208.96;1898.00
1243;1002.00;1235.69;1955.00
1244;1002.00;1224.73;1926.00
1245;1002.00;1248.30;1920.00
1246;1002.00;1224.72;1869.00
1247;1002.00;1224.48;1797.00
1248;1002.00;1240.86;1825.00
1249;1002.00;1236.94;1795.00
1250;1002.00;1208.73;1856.00
1251;1002.00;1218.59;1808.00
1252;1002.00;1216.31;1808.00
1253;1002.00;1229.51;1771.00
1254;1002.00;1229.60;1863.00
1255;1002.00;1221.97;1803.00
1256;1002.00;1227.20;1894.00
1257;1002.00;1242.96;1872.00
1258;1002.00;1230.08;1863.00
1259;1002.00;1230.58;1815.00
1260;1002.00;1208.33;1765.00
1261;1002.00;1230.72;1909.00
1262;1002.00;1223.12;1815.00
1263;1002.00;1221.43;1816.00
1264;1002.00;1228.87;1850.00
1265;1002.00;1242.41;1836.00
1266;1002.00;1236.80;1827.00
1267;1002.00;1237.93;1792.00
1268;1002.00;1250.93;1906.00
1269;1002.00;1246.44;1920.00
1270;1002.00;1219.07;1808.00
1271;1002.00;1215.25;1879.00
1272;1002.00;1226.16;1920.00
1273;1002.00;1225.47;1854.00
1274;1002.00;1235.35;1910.00
1275;1002.00;1234.00;1774.00
1276;1002.00;1217.29;1851.00
1277;1002.00;1212.10;1777.00
1278;1002.00;1247.34;1920.00
1279;1002.00;1215.15;1787.00
1280;1002.00;1217.07;1774.00
1281;1002.00;1236.46;1808.00
1282;1002.00;1241.91;1812.00
1283;1002.00;1211.58;1822.00
1284;1002.00;1241.12;2005.00
1285;1002.00;1251.16;1920.00
1286;1002.00;1222.04;1747.00
1287;1002.00;1207.52;1794.00
1288;1002.00;1216.21;1808.00
1289;1002.00;1215.75;1845.00
1290;1002.00;1198.21;1926.00
1291;1002.00;1228.88;1730.00
1292;1002.00;1217.75;1821.00
1293;1002.00;1196.88;1827.00
1294;1002.00;1207.95;1824.00
1295;1002.00;1213.40;1918.00
1296;1002.00;1196.55;1816.00
1297;1002.00;1203.03;2161.00
1298;1002.00;1214.65;1757.00
1299;1002.00;1208.90;1835.00
1300;1002.00;1217.73;1862.00
1301;1002.00;1224.10;1805.00
1302;1002.00;1200.22;1926.00
1303;1002.00;1191.58;1757.00
1304;1002.00;1217.81;1851.00
1305;1002.00;1216.04;1812.00
1306;1002.00;1205.54;1875.00
1307;1002.00;1218.47;1920.00
1308;1002.00;1230.67;1840.00
1309;1002.00;1236.36;1835.00
1310;1002.00;1213.17;1816.00
1311;1002.00;1215.35;1784.00
1312;1002.00;1219.24;1808.00
1313;1002.00;1218.47;1810.00
1314;1002.00;1226.32;1844.00
1315;1002.00;1199.72;1775.00
1316;1002.00;1225.74;1774.00
1317;1002.00;1212.39;1812.00
1318;1002.00;1218.56;1737.00
1319;1002.00;1224.70;1841.00
1320;1002.00;1216.42;1904.00
1321;1002.00;1220.58;1787.00
1322;1002.00;1208.25;1808.00
1323;1002.00;1202.92;1894.00
1324;1002.00;1216.80;1920.00
1325;1002.00;1204.89;1815.00
1326;1002.00;1218.05;1794.00
1327;1002.00;1223.08;1890.00
1328;1002.00;1207.31;1775.00
1329;1002.00;1213.37;1956.00
1330;1002.00;1211.95;1797.00
1331;1002.00;1226.82;1871.00
1332;1002.00;1222.56;1785.00
1333;1002.00;1220.80;1926.00
1334;1002.00;1224.12;1875.00
1335;1002.00;1215.88;1735.00
1336;1002.00;1220.09;1920.00
1337;1002.00;1214.40;1776.00
1338;1002.00;1218.15;1873.00
1339;1002.00;1227.88;1846.00
1340;1002.00;1223.72;1806.00
1341;1002.00;1215.95;1787.00
1342;1002.00;1215.12;1796.00
1343;1002.00;1195.62;1880.00
1344;1002.00;1203.66;1843.00
1345;1002.00;1220.64;1843.00
1346;1002.00;1221.11;1799.00
1347;1002.00;1230.08;2115.00
1348;1002.00;1206.44;1808.00
1349;1002.00;1209.73;1843.00
1350;1002.00;1215.20;1910.00
1351;1002.00;1225.21;1897.00
1352;1002.00;1219.88;1760.00
1353;1002.00;1229.58;1782.00
1354;1002.00;1209.09;1886.00
1355;1002.00;1210.64;1754.00
1356;1002.00;1235.73;1831.00
1357;1002.00;1229.16;1885.00
1358;1002.00;1211.16;1814.00
1359;1002.00;1225.66;1820.00
1360;1002.00;1207.40;1719.00
1361;1002.00;1233.12;1865.00
1362;1002.00;1211.06;1787.00
1363;1002.00;1206.71;1843.00
1364;1002.00;1217.85;1875.00
1365;1002.00;1207.06;1794.00
1366;1002.00;1206.91;1750.00
1367;1002.00;1226.26;1746.00
1368;1002.00;1239.93;1811.00
1369;1002.00;1214.23;1902.00
1370;1002.00;1237.93;1778.00
1371;1002.00;1228.79;1926.00
1372;1002.00;1223.77;1764.00
1373;1002.00;1232.17;1918.00
1374;1002.00;1235.80;1886.00
1375;1002.00;1226.71;1851.00
1376;1002.00;1232.46;1801.00
1377;1002.00;1227.42;1832.00
1378;1002.00;1213.69;1788.00
1379;1002.00;1238.75;1865.00
1380;1002.00;1212.93;1920.00
1381;1002.00;1189.36;1808.00
1382;1002.00;1239.51;1847.00
1383;1002.00;1214.13;1839.00
1384;1002.00;1234.89;1797.00
1385;1002.00;1237.53;1855.00
1386;1002.00;1214.65;1848.00
1387;1002.00;1198.62;1731.00
1388;1002.00;1210.57;1797.00
1389;1002.00;1222.90;1900.00
1390;1002.00;1206.78;1774.00
1391;1002.00;1222.09;1820.00
1392;1002.00;1223.42;1938.00
1393;1002.00;1209.10;1926.00
1394;1002.00;1226.52;1797.00
1395;1002.00;1223.38;1765.00
1396;1002.00;1233.14;1824.00
1397;1002.00;1229.15;1873.00
1398;1002.00;1230.62;1926.00
1399;1002.00;1246.26;1839.00
1400;1002.00;1237.94;1774.00
1401;1002.00;1224.03;1815.00
1402;1002.00;1223.54;1808.00
1403;1002.00;1206.90;1888.00
1404;1002.00;1212.18;1913.00
1405;1002.00;1230.06;1878.00
1406;1002.00;1213.77;1795.00
1407;1002.00;1222.30;1846.00
1408;1002.00;1209.03;1799.00
1409;1002.00;1213.21;1926.00
1410;1002.00;1206.60;1750.00
1411;1002.00;1208.77;1976.00
1412;1002.00;1231.12;1807.00
1413;1002.00;1231.40;1810.00
1414;1002.00;1214.02;1818.00
1415;1002.00;1233.41;1791.00
1416;1002.00;1211.22;1861.00
1417;1002.00;1210.33;1846.00
1418;1002.00;1214.63;1799.00
1419;1002.00;1230.97;1819.00
1420;1002.00;1231.54;1800.00
1421;1002.00;1246.85;1815.00
1422;1002.00;1248.05;1790.00
1423;1002.00;1234.51;1808.00
1424;1002.00;1248.14;1775.00
1425;1002.00;1226.94;1818.00
1426;1002.00;1219.66;1920.00
1427;1002.00;1201.33;1918.00
1428;1002.00;1229.60;1809.00
1429;1002.00;1202.67;1814.00
1430;1002.00;1223.64;1926.00
1431;1002.00;1230.88;1868.00
1432;1002.00;1216.63;1801.00
1433;1002.00;1216.08;1898.00
1434;1002.00;1209.26;1821.00
1435;1002.00;1209.68;1852.00
1436;1002.00;1235.19;1852.00
1437;1002.00;1231.18;1878.00
1438;1002.00;1233.82;1946.00
1439;1002.00;1239.64;1857.00
1440;1002.00;1242.43;1810.00
1441;1002.00;1240.25;1899.00
1442;1002.00;1241.70;1883.00
1443;1002.00;1245.84;1914.00
1444;1002.00;1241.95;1909.00
1445;1002.00;1240.88;1813.00
1446;1002.00;1231.39;1920.00
1447;1002.00;1222.62;1829.00
1448;1002.00;1234.55;1823.00
1449;1002.00;1236.07;1875.00
1450;1002.00;1224.41;1899.00
1451;1002.00;1216.27;1803.00
1452;1002.00;1208.57;1833.00
1453;1002.00;1215.48;1823.00
1454;1002.00;1220.15;1816.00
1455;1002.00;1188.80;1772.00
1456;1002.00;1234.54;1884.00
1457;1002.00;1214.15;1811.00
1458;1002.00;1220.26;1765.00
1459;1002.00;1225.47;1827.00
1460;1002.00;1207.26;1796.00
1461;1002.00;1243.67;1825.00
1462;1002.00;1209.67;1826.00
1463;1002.00;1226.40;1823.00
1464;1002.00;1222.91;1766.00
1465;1002.00;1222.11;1902.00
1466;1002.00;1212.78;1808.00
1467;1002.00;1206.38;1795.00
1468;1002.00;1221.24;1832.00
1469;1002.00;1215.61;1896.00
1470;1002.00;1192.93;1773.00
1471;1002.00;1212.92;1780.00
1472;1002.00;1229.86;1800.00
1473;1002.00;1243.90;1799.00
1474;1002.00;1235.20;1845.00
1475;1002.00;1205.99;1770.00
1476;1002.00;1212.55;1736.00
1477;1002.00;1212.53;1836.00
1478;1002.00;1215.41;1771.00
1479;1002.00;1212.61;1787.00
1480;1002.00;1216.37;1781.00
1481;1002.00;1210.42;1920.00
1482;1002.00;1227.93;1769.00
1483;1002.00;1219.49;1816.00
1484;1002.00;1210.82;1825.00
1485;1002.00;1214.46;1858.00
1486;1002.00;1217.64;1826.00
1487;1002.00;1219.12;1926.00
1488;1002.00;1217.64;1784.00
1489;1002.00;1248.28;1813.00
1490;1002.00;1220.19;1766.00
1491;1002.00;1225.44;1920.00
1492;1002.00;1217.28;1859.00
1493;1002.00;1236.55;1825.00
1494;1002.00;1212.77;1899.00
1495;1002.00;1212.31;1791.00
1496;1002.00;1210.49;1874.00
1497;1002.00;1207.51;1879.00
1498;1002.00;1223.79;1850.00
1499;1002.00;1217.67;1808.00
1500;1002.00;1229.84;1920.00
1501;1002.00;1218.42;1743.00
1502;1002.00;1227.43;1860.00
1503;1002.00;1216.51;1765.00
1504;1002.00;1229.62;1767.00
1505;1002.00;1230.15;1807.00
1506;1002.00;1232.12;1881.00
1507;1002.00;1249.61;1813.00
1508;1002.00;1214.27;1934.00
1509;1002.00;1222.14;1784.00
1510;1002.00;1232.59;1736.00
1511;1002.00;1216.45;1806.00
1512;1002.00;1209.81;1835.00
1513;1002.00;1218.50;1920.00
1514;1002.00;1235.44;1834.00
1515;1002.00;1224.94;1867.00
1516;1002.00;1227.76;1851.00
1517;1002.00;1206.21;1850.00
1518;1002.00;1226.56;1773.00
1519;1002.00;1220.46;1951.00
1520;1002.00;1221.10;1880.00
1521;1002.00;1217.83;1858.00
1522;1002.00;1215.06;1895.00
1523;1002.00;1203.53;1787.00
1524;1002.00;1215.98;1766.00
1525;1002.00;1209.28;1840.00
1526;1002.00;1211.54;1781.00
1527;1002.00;1248.78;1923.00
1528;1002.00;1225.53;1830.00
1529;1002.00;1237.52;1797.00
1530;1002.00;1233.56;1863.00
1531;1002.00;1223.28;1803.00
1532;1002.00;1234.03;1850.00
1533;1002.00;1223.23;1819.00
1534;1002.00;1200.93;1920.00
1535;1002.00;1220.61;1831.00
1536;1002.00;1203.90;1743.00
1537;1002.00;1212.71;1789.00
1538;1002.00;1216.55;1949.00
1539;1002.00;1199.35;1926.00
1540;1002.00;1218.03;1817.00
1541;1002.00;1230.80;1839.00
1542;1002.00;1206.62;1768.00
1543;1002.00;1223.94;1895.00
1544;1002.00;1228.83;1846.00
1545;1002.00;1214.98;1879.00
1546;1002.00;1221.36;1850.00
1547;1002.00;1208.69;1799.00
1548;1002.00;1185.17;1916.00
1549;1002.00;1206.65;1791.00
1550;1002.00;1218.26;1792.00
1551;1002.00;1226.78;1848.00
1552;1002.00;1222.57;1817.00
1553;1002.00;1214.27;1858.00
1554;1002.00;1222.96;1832.00
1555;1002.00;1203.10;1842.00
1556;1002.00;1197.76;1777.00
1557;1002.00;1186.81;1815.00
1558;1002.00;1203.10;1766.00
1559;1002.00;1208.55;1758.00
1560;1002.00;1215.47;1839.00
1561;1002.00;1221.13;1823.00
1562;1002.00;1228.98;1789.00
1563;1002.00;1222.23;1855.00
1564;1002.00;1214.91;1800.00
1565;1002.00;1228.08;1813.00
1566;1002.00;1211.70;1926.00
1567;1002.00;1226.96;1823.00
1568;1002.00;1222.20;1907.00
1569;1002.00;1225.42;1920.00
1570;1002.00;1224.32;1778.00
1571;1002.00;1226.87;1888.00
1572;1002.00;1207.03;1774.00
1573;1002.00;1221.39;1926.00
1574;1002.00;1209.97;1827.00
1575;1002.00;1232.33;1880.00
1576;1002.00;1201.99;1881.00
1577;1002.00;1194.19;1920.00
1578;1002.00;1218.45;1783.00
1579;1002.00;1210.71;1779.00
1580;1002.00;1228.65;1920.00
1581;1002.00;1213.64;1926.00
1582;1002.00;1212.32;1857.00
1583;1002.00;1233.30;1852.00
1584;1002.00;1218.75;1812.00
1585;1002.00;1198.55;1881.00
1586;1002.00;1212.76;1904.00
1587;1002.00;1205.51;1773.00
1588;1002.00;1225.63;1810.00
