generation;best;average;worst
822;1395.00;1718.11;2547.00
823;1395.00;1730.49;2527.00
824;1395.00;1746.58;2543.00
825;1395.00;1744.97;2531.00
826;1395.00;1717.70;2591.00
827;1395.00;1716.81;2589.00
828;1395.00;1720.46;2597.00
829;1395.00;1725.85;2706.00
830;1395.00;1732.29;2608.00
831;1395.00;1745.11;2611.00
832;1395.00;1737.51;2593.00
833;1395.00;1717.16;2535.00
834;1395.00;1720.54;2736.00
835;1395.00;1709.73;2562.00
836;1395.00;1726.13;2556.00
837;1395.00;1757.38;2537.00
838;1395.00;1723.76;2522.00
839;1395.00;1719.32;2612.00
840;1395.00;1783.06;2612.00
841;1395.00;1748.75;2612.00
842;1395.00;1755.26;2549.00
843;1395.00;1754.50;2613.00
844;1395.00;1737.95;2560.00
845;1395.00;1725.55;2550.00
846;1395.00;1725.48;2613.00
847;1395.00;1726.98;2590.00
848;1395.00;1711.24;2645.00
849;1395.00;1731.13;2569.00
850;1395.00;1736.80;2562.00
851;1395.00;1746.52;2656.00
852;1395.00;1709.55;2599.00
853;1395.00;1735.51;2690.00
854;1395.00;1723.66;2643.00
855;1395.00;1721.13;2562.00
856;1395.00;1745.66;2603.00
857;1395.00;1726.94;2602.00
858;1395.00;1703.77;2536.00
859;1395.00;1702.97;2612.00
860;1395.00;1725.06;2544.00
861;1395.00;1732.27;2541.00
862;1395.00;1724.93;2775.00
863;1395.00;1705.14;2537.00
864;1395.00;1712.95;2679.00
865;1395.00;1724.04;2556.00
866;1395.00;1711.15;2720.00
867;1395.00;1698.17;2587.00
868;1395.00;1714.18;2685.00
869;1395.00;1644.97;2684.00
870;1395.00;1706.30;2572.00
871;1395.00;1735.33;2606.00
872;1395.00;1717.74;2513.00
873;1395.00;1742.41;2613.00
874;1395.00;1726.32;2524.00
875;1395.00;1737.48;2602.00
876;1395.00;1675.38;2596.00
877;1395.00;1685.25;2539.00
878;1395.00;1676.37;2538.00
879;1395.00;1713.05;2564.00
880;1395.00;1723.18;2635.00
881;1395.00;1686.97;2594.00
882;1395.00;1720.87;2556.00
883;1395.00;1721.08;2622.00
884;1395.00;1715.57;2576.00
885;1395.00;1699.12;2648.00
886;1395.00;1735.29;2601.00
887;1395.00;1738.62;2619.00
888;1395.00;1727.71;2604.00
889;1395.00;1726.04;2621.00
890;1395.00;1730.86;2518.00
891;1395.00;1721.35;2552.00
892;1395.00;1732.20;2730.00
893;1395.00;1726.06;2647.00
894;1395.00;1722.65;2521.00
895;1395.00;1713.43;2531.00
896;1395.00;1704.91;2531.00
897;1395.00;1744.83;2584.00
898;1395.00;1706.94;2784.00
899;1395.00;1701.01;2611.00
900;1395.00;1728.64;2588.00
901;1395.00;1741.53;2634.00
902;1395.00;1726.86;2539.00
903;1395.00;1707.06;2539.00
904;1395.00;1730.85;2487.00
905;1395.00;1686.84;2621.00
906;1395.00;1701.76;2610.00
907;1395.00;1703.49;2671.00
908;1395.00;1674.51;2603.00
909;1395.00;1702.14;2648.00
910;1395.00;1679.82;2727.00
911;1395.00;1708.24;2539.00
912;1395.00;1702.11;2567.00
913;1395.00;1725.80;2536.00
914;1395.00;1684.21;2531.00
915;1395.00;1703.05;2578.00
916;1395.00;1709.29;2553.00
917;1395.00;1717.02;2693.00
918;1395.00;1718.77;2612.00
919;1395.00;1701.95;2674.00
920;1395.00;1720.34;2567.00
921;1395.00;1670.24;2576.00
922;1395.00;1702.35;2548.00
923;1395.00;1739.13;2572.00
924;1395.00;1723.10;2579.00
925;1395.00;1738.60;2547.00
926;1395.00;1706.21;2617.00
927;1395.00;1729.77;2607.00
928;1395.00;1713.45;2741.00
929;1395.00;1697.66;2761.00
930;1395.00;1730.38;2549.00
931;1395.00;1731.39;2651.00
932;1395.00;1734.59;2605.00
933;1395.00;1724.69;2953.00
934;1395.00;1729.49;2638.00
935;1395.00;1720.17;2622.00
936;1395.00;1726.12;2571.00
937;1395.00;1740.98;2699.00
938;1395.00;1691.30;2613.00
939;1395.00;1711.44;2690.00
940;1395.00;1709.44;2589.00
941;1395.00;1734.06;2636.00
942;1395.00;1700.27;2598.00
943;1395.00;1708.13;2596.00
944;1395.00;1741.11;2619.00
945;1395.00;1729.00;2634.00
946;1395.00;1708.48;2582.00
947;1395.00;1759.29;2646.00
948;1395.00;1750.35;2605.00
949;1395.00;1707.36;2544.00
950;1395.00;1743.27;2659.00
951;1395.00;1736.60;2598.00
952;1395.00;1759.07;2523.00
953;1395.00;1699.25;2581.00
954;1395.00;1733.26;2669.00
955;1395.00;1707.43;2635.00
956;1395.00;1728.84;2544.00
957;1395.00;1709.23;2672.00
958;1395.00;1714.08;2585.00
959;1395.00;1685.34;2617.00
960;1395.00;1711.89;2602.00
961;1395.00;1694.61;2527.00
962;1395.00;1712.48;2670.00
963;1395.00;1746.14;2641.00
964;1395.00;1716.70;2603.00
965;1395.00;1756.13;2651.00
966;1395.00;1733.76;2535.00
967;1395.00;1695.40;2661.00
968;1395.00;1711.90;2612.00
969;1395.00;1691.91;2549.00
970;1395.00;1736.30;2749.00
971;1395.00;1715.18;2554.00
972;1395.00;1703.92;2670.00
973;1395.00;1718.23;2499.00
974;1395.00;1723.25;2612.00
975;1395.00;1722.52;2627.00
976;1395.00;1706.47;2540.00
977;1395.00;1731.32;2603.00
978;1395.00;1746.07;2603.00
979;1395.00;1717.29;2502.00
980;1395.00;1706.33;2635.00
981;1395.00;1739.86;2579.00
982;1395.00;1732.51;2639.00
983;1395.00;1733.24;2612.00
984;1395.00;1721.73;2727.00
985;1395.00;1730.34;2585.00
986;1395.00;1732.55;2612.00
987;1395.00;1724.36;2531.00
988;1395.00;1755.58;2531.00
989;1395.00;1716.33;2551.00
990;1395.00;1736.35;2640.00
991;1395.00;1748.34;2531.00
992;1395.00;1717.35;2499.00
993;1395.00;1725.76;2593.00
994;1395.00;1701.28;2527.00
995;1395.00;1723.54;2719.00
996;1395.00;1722.20;2578.00
997;1395.00;1738.14;2603.00
998;1395.00;1694.50;2536.00
999;1395.00;1731.19;2683.00
1000;1395.00;1736.52;2721.00
1001;1395.00;1744.83;2545.00
1002;1395.00;1740.96;2527.00
1003;1395.00;1757.63;2535.00
1004;1395.00;1691.55;2538.00
1005;1395.00;1743.66;2527.00
1006;1395.00;1700.36;2549.00
1007;1395.00;1723.07;2512.00
1008;1395.00;1717.84;2670.00
1009;1395.00;1681.30;2468.00
1010;1395.00;1700.29;2687.00
1011;1395.00;1691.65;2512.00
1012;1395.00;1705.42;2659.00
1013;1395.00;1690.50;2536.00
1014;1395.00;1661.94;2741.00
1015;1395.00;1652.89;2561.00
1016;1395.00;1721.39;2538.00
1017;1395.00;1708.21;2683.00
1018;1395.00;1698.77;2637.00
1019;1395.00;1708.03;2705.00
1020;1395.00;1661.08;2654.00
1021;1395.00;1700.01;2603.00
1022;1395.00;1694.62;2539.00
1023;1395.00;1714.54;2512.00
1024;1395.00;1697.89;2618.00
1025;1395.00;1735.08;2518.00
1026;1395.00;1686.84;2571.00
1027;1395.00;1713.26;2527.00
1028;1395.00;1717.99;2565.00
1029;1395.00;1722.62;2611.00
1030;1395.00;1725.91;2614.00
1031;1395.00;1748.41;2651.00
1032;1395.00;1702.45;2629.00
1033;1395.00;1737.16;2623.00
1034;1395.00;1739.77;2613.00
1035;1395.00;1705.94;2531.00
1036;1395.00;1765.80;2599.00
1037;1395.00;1730.17;2603.00
1038;1395.00;1723.95;2581.00
1039;1395.00;1745.43;2606.00
1040;1395.00;1758.23;2646.00
1041;1395.00;1715.00;2723.00
1042;1395.00;1714.61;2779.00
1043;1395.00;1721.61;2527.00
1044;1395.00;1720.15;2607.00
1045;1395.00;1723.21;2613.00
1046;1395.00;1736.31;2670.00
1047;1395.00;1735.54;2734.00
1048;1395.00;1694.98;2610.00
1049;1395.00;1730.63;2519.00
1050;1395.00;1726.40;2535.00
1051;1395.00;1698.03;2631.00
1052;1395.00;1704.71;2665.00
1053;1395.00;1703.26;2615.00
1054;1395.00;1709.06;2531.00
1055;1395.00;1734.10;2612.00
1056;1395.00;1727.35;2542.00
1057;1395.00;1689.14;2483.00
1058;1395.00;1720.91;2614.00
1059;1395.00;1728.66;2527.00
1060;1395.00;1707.50;2494.00
1061;1395.00;1682.52;2549.00
1062;1395.00;1711.56;2524.00
1063;1395.00;1717.28;2533.00
1064;1395.00;1734.62;2623.00
1065;1395.00;1710.54;2673.00
1066;1395.00;1709.33;2574.00
1067;1395.00;1709.94;2546.00
1068;1395.00;1723.10;2541.00
1069;1395.00;1728.79;2608.00
1070;1395.00;1724.24;2571.00
1071;1395.00;1697.94;2540.00
1072;1395.00;1717.55;2600.00
1073;1395.00;1717.12;2527.00
1074;1395.00;1714.93;2527.00
1075;1395.00;1725.87;2620.00
1076;1395.00;1719.26;2687.00
1077;1395.00;1730.34;2538.00
1078;1395.00;1701.59;2709.00
1079;1395.00;1728.24;2612.00
1080;1395.00;1717.30;2589.00
1081;1395.00;1736.95;2708.00
1082;1395.00;1736.69;2588.00
1083;1395.00;1724.12;2612.00
1084;1395.00;1745.62;2566.00
1085;1395.00;1743.88;2648.00
1086;1395.00;1724.48;2554.00
1087;1395.00;1695.77;2536.00
1088;1395.00;1718.31;2531.00
1089;1395.00;1723.14;2599.00
1090;1395.00;1707.95;2611.00
1091;1395.00;1705.08;2559.00
1092;1395.00;1693.49;2546.00
1093;1395.00;1674.74;2612.00
1094;1395.00;1679.24;2550.00
1095;1395.00;1723.03;2598.00
1096;1395.00;1714.45;2690.00
1097;1395.00;1693.07;2591.00
1098;1395.00;1701.93;2702.00
1099;1395.00;1677.94;2638.00
1100;1395.00;1683.22;2521.00
1101;1395.00;1728.46;2621.00
1102;1395.00;1710.30;2591.00
1103;1395.00;1698.60;2463.00
1104;1395.00;1712.28;2685.00
1105;1395.00;1696.84;2576.00
1106;1395.00;1678.96;2628.00
1107;1395.00;1720.32;2612.00
1108;1395.00;1737.84;2603.00
1109;1395.00;1733.64;2641.00
1110;1395.00;1759.47;2675.00
1111;1395.00;1726.46;2585.00
1112;1395.00;1750.22;2673.00
1113;1395.00;1751.54;2617.00
1114;1395.00;1721.83;2660.00
1115;1395.00;1742.14;2535.00
1116;1395.00;1705.17;2614.00
1117;1395.00;1754.97;2692.00
1118;1395.00;1736.29;2671.00
1119;1395.00;1741.64;2713.00
1120;1395.00;1758.37;2607.00
1121;1395.00;1723.52;2767.00
1122;1395.00;1730.39;2510.00
1123;1395.00;1703.64;2597.00
1124;1395.00;1740.44;2548.00
1125;1395.00;1726.27;2525.00
1126;1395.00;1723.21;2660.00
1127;1395.00;1713.00;2634.00
1128;1395.00;1734.63;2619.00
1129;1395.00;1732.74;2595.00
1130;1395.00;1748.51;2573.00
1131;1395.00;1739.64;2545.00
1132;1395.00;1715.33;2624.00
1133;1395.00;1727.16;2612.00
1134;1395.00;1704.94;2651.00
1135;1395.00;1749.64;2628.00
1136;1395.00;1748.08;2612.00
1137;1395.00;1742.78;2577.00
1138;1395.00;1762.18;2681.00
1139;1395.00;1711.24;2518.00
1140;1395.00;1740.53;2749.00
1141;1395.00;1705.82;2553.00
1142;1395.00;1693.51;2594.00
1143;1395.00;1706.85;2558.00
1144;1395.00;1730.51;2661.00
1145;1395.00;1751.64;2573.00
1146;1395.00;1733.20;2527.00
1147;1395.00;1718.61;2598.00
1148;1395.00;1761.35;2594.00
1149;1395.00;1718.30;2560.00
1150;1395.00;1735.17;2570.00
1151;1395.00;1738.75;2748.00
1152;1395.00;1705.52;2601.00
1153;1395.00;1732.48;2531.00
1154;1395.00;1759.31;2612.00
1155;1395.00;1747.02;2613.00
1156;1395.00;1728.58;2581.00
1157;1395.00;1716.64;2614.00
1158;1395.00;1687.29;2777.00
1159;1395.00;1735.79;2542.00
1160;1395.00;1720.15;2651.00
1161;1395.00;1732.19;2528.00
1162;1395.00;1741.07;2638.00
1163;1395.00;1746.87;2545.00
1164;1395.00;1722.25;2661.00
1165;1395.00;1738.64;2590.00
1166;1395.00;1747.92;2660.00
1167;1395.00;1751.61;2630.00
1168;1395.00;1743.68;2547.00
1169;1395.00;1733.62;2858.00
1170;1395.00;1744.63;2581.00
1171;1395.00;1732.16;2567.00
1172;1395.00;1700.61;2606.00
1173;1395.00;1710.20;2552.00
1174;1395.00;1774.35;2668.00
1175;1395.00;1736.12;2629.00
1176;1395.00;1724.68;2673.00
1177;1395.00;1725.65;2538.00
1178;1395.00;1706.62;2512.00
1179;1395.00;1739.68;2621.00
1180;1395.00;1772.16;2581.00
1181;1395.00;1758.22;2622.00
1182;1395.00;1744.73;2566.00
1183;1395.00;1735.15;2669.00
1184;1395.00;1706.59;2601.00
1185;1395.00;1729.90;2632.00
1186;1395.00;1743.85;2753.00
1187;1395.00;1716.42;2710.00
1188;1395.00;1713.02;2496.00
1189;1395.00;1709.07;2646.00
1190;1395.00;1711.71;2542.00
1191;1395.00;1749.21;2780.00
1192;1395.00;1718.87;2674.00
1193;1395.00;1700.41;2612.00
1194;1395.00;1687.26;2696.00
1195;1395.00;1677.33;2534.00
1196;1395.00;1706.06;2576.00
1197;1395.00;1706.41;2538.00
1198;1395.00;1723.22;2714.00
1199;1395.00;1714.50;2582.00
1200;1395.00;1717.98;2536.00
1201;1395.00;1712.63;2560.00
1202;1395.00;1700.84;2622.00
1203;1395.00;1712.97;2590.00
1204;1395.00;1708.29;2544.00
1205;1395.00;1745.38;2652.00
1206;1395.00;1717.83;2670.00
1207;1395.00;1709.01;2600.00
1208;1395.00;1745.92;2569.00
1209;1395.00;1728.26;2521.00
1210;1395.00;1750.03;2595.00
1211;1395.00;1737.51;2621.00
1212;1395.00;1713.18;2597.00
1213;1395.00;1729.70;2541.00
1214;1395.00;1750.74;2644.00
1215;1395.00;1713.55;2534.00
1216;1395.00;1717.88;2639.00
1217;1395.00;1716.07;2538.00
1218;1395.00;1687.13;2708.00
1219;1395.00;1711.15;2503.00
1220;1395.00;1717.74;2778.00
1221;1395.00;1704.88;2630.00
1222;1395.00;1706.56;2637.00
1223;1395.00;1739.96;2659.00
1224;1395.00;1707.16;2773.00
1225;1395.00;1713.86;2598.00
1226;1395.00;1707.48;2698.00
1227;1395.00;1717.01;2578.00
1228;1395.00;1726.87;2740.00
1229;1395.00;1713.40;2547.00
1230;1395.00;1713.84;2647.00
1231;1395.00;1747.27;2611.00
1232;1395.00;1745.86;2589.00
1233;1395.00;1713.47;2542.00
1234;1395.00;1726.84;2612.00
1235;1395.00;1725.03;2669.00
1236;1395.00;1709.19;2578.00
1237;1395.00;1723.34;2560.00
1238;1395.00;1713.87;2498.00
1239;1395.00;1704.70;2621.00
1240;1395.00;1732.52;2763.00
1241;1395.00;1736.57;2683.00
1242;1395.00;1707.95;2532.00
1243;1395.00;1759.19;2701.00
1244;1395.00;1748.80;2607.00
1245;1395.00;1739.40;2637.00
1246;1395.00;1719.67;2524.00
1247;1395.00;1745.39;2553.00
1248;1395.00;1720.13;2696.00
1249;1395.00;1749.46;2562.00
1250;1395.00;1730.72;2623.00
1251;1395.00;1731.44;2540.00
1252;1395.00;1724.44;2581.00
1253;1395.00;1742.23;2586.00
1254;1395.00;1711.14;2518.00
1255;1395.00;1727.53;2578.00
1256;1395.00;1743.12;2605.00
1257;1395.00;1718.10;2553.00
1258;1395.00;1743.72;2510.00
1259;1395.00;1752.99;2682.00
1260;1395.00;1752.48;2543.00
1261;1395.00;1726.49;2603.00
1262;1395.00;1741.76;2600.00
1263;1395.00;1728.84;2472.00
1264;1395.00;1750.32;2646.00
1265;1395.00;1730.90;2587.00
1266;1395.00;1724.97;2649.00
1267;1395.00;1751.74;2501.00
1268;1395.00;1693.96;2603.00
1269;1395.00;1723.24;2523.00
1270;1395.00;1745.73;2538.00
1271;1395.00;1731.69;2531.00
1272;1395.00;1725.67;2558.00
1273;1395.00;1743.31;2512.00
1274;1395.00;1741.06;2536.00
1275;1395.00;1758.41;2577.00
1276;1395.00;1752.08;2538.00
1277;1395.00;1728.32;2612.00
1278;1395.00;1748.88;2539.00
1279;1395.00;1760.97;2595.00
1280;1395.00;1748.86;2588.00
1281;1395.00;1747.28;2594.00
1282;1395.00;1728.74;2523.00
1283;1395.00;1729.28;2606.00
1284;1395.00;1732.45;2513.00
1285;1395.00;1759.05;2515.00
1286;1395.00;1739.72;2641.00
1287;1395.00;1713.29;2534.00
1288;1395.00;1719.62;2723.00
1289;1395.00;1732.36;2578.00
1290;1395.00;1732.22;2675.00
1291;1395.00;1732.27;2603.00
1292;1395.00;1722.52;2673.00
1293;1395.00;1697.77;2573.00
1294;1395.00;1698.11;2638.00
1295;1395.00;1719.69;2552.00
1296;1395.00;1720.73;2623.00
1297;1395.00;1688.53;2594.00
1298;1395.00;1720.79;2584.00
1299;1395.00;1722.69;2543.00
1300;1395.00;1685.65;2553.00
1301;1395.00;1753.70;2656.00
1302;1395.00;1716.63;2539.00
1303;1395.00;1670.81;2651.00
1304;1395.00;1695.61;2554.00
1305;1395.00;1720.56;2599.00
1306;1395.00;1740.50;2543.00
1307;1395.00;1750.74;2586.00
1308;1395.00;1751.35;2595.00
1309;1395.00;1748.13;2612.00
1310;1395.00;1744.23;2549.00
1311;1395.00;1745.22;2489.00
1312;1395.00;1749.40;2547.00
1313;1395.00;1760.72;2540.00
1314;1395.00;1753.86;2514.00
1315;1395.00;1740.17;2603.00
1316;1395.00;1710.90;2644.00
1317;1395.00;1751.56;2659.00
1318;1395.00;1711.99;2584.00
1319;1395.00;1752.75;2663.00
1320;1395.00;1753.56;2581.00
1321;1395.00;1772.76;2575.00
1322;1395.00;1756.47;2431.00
1323;1395.00;1758.41;2543.00
1324;1395.00;1752.25;2652.00
1325;1395.00;1784.01;2674.00
1326;1395.00;1770.11;2575.00
1327;1395.00;1772.06;2611.00
1328;1395.00;1805.11;2649.00
1329;1395.00;1728.17;2692.00
1330;1395.00;1737.86;2679.00
1331;1395.00;1749.65;2535.00
1332;1395.00;1718.01;2572.00
1333;1395.00;1715.81;2611.00
1334;1395.00;1764.40;2558.00
1335;1395.00;1723.41;2741.00
1336;1395.00;1723.12;2659.00
1337;1395.00;1720.80;2527.00
1338;1395.00;1734.44;2674.00
1339;1395.00;1736.07;2619.00
1340;1395.00;1739.30;2548.00
1341;1395.00;1741.16;2660.00
1342;1395.00;1743.77;2613.00
1343;1395.00;1717.83;2590.00
1344;1395.00;1733.74;2622.00
1345;1395.00;1742.27;2624.00
1346;1395.00;1732.60;2621.00
1347;1395.00;1764.22;2634.00
1348;1395.00;1751.64;2603.00
1349;1395.00;1758.98;2567.00
1350;1395.00;1746.52;2578.00
1351;1395.00;1718.38;2539.00
1352;1395.00;1727.47;2694.00
1353;1395.00;1749.91;2654.00
1354;1395.00;1754.22;2552.00
1355;1395.00;1717.26;2476.00
1356;1395.00;1746.73;2559.00
1357;1395.00;1709.94;2563.00
1358;1395.00;1706.87;2588.00
1359;1395.00;1721.80;2635.00
1360;1395.00;1739.81;2594.00
1361;1395.00;1727.32;2629.00
1362;1395.00;1694.52;2792.00
1363;1395.00;1706.63;2685.00
1364;1395.00;1726.89;2604.00
1365;1395.00;1721.12;2710.00
1366;1395.00;1710.48;2553.00
1367;1395.00;1769.73;2724.00
1368;1395.00;1777.40;2619.00
1369;1395.00;1735.79;2766.00
1370;1395.00;1732.60;2570.00
1371;1395.00;1727.99;2618.00
1372;1395.00;1737.81;2634.00
1373;1395.00;1751.61;2642.00
1374;1395.00;1690.71;2756.00
1375;1395.00;1708.02;2636.00
1376;1395.00;1738.19;2703.00
1377;1395.00;1714.53;2562.00
1378;1395.00;1738.89;2534.00
1379;1395.00;1703.80;2657.00
1380;1395.00;1728.57;2603.00
1381;1395.00;1723.40;2735.00
1382;1395.00;1720.70;2625.00
1383;1395.00;1712.42;2661.00
1384;1395.00;1746.61;2658.00
1385;1395.00;1738.02;2587.00
1386;1395.00;1749.79;2591.00
1387;1395.00;1729.44;2703.00
1388;1395.00;1744.96;2551.00
1389;1395.00;1733.22;2525.00
1390;1395.00;1776.15;2730.00
1391;1395.00;1763.67;2606.00
1392;1395.00;1764.03;2662.00
1393;1395.00;1733.39;2644.00
1394;1395.00;1720.33;2571.00
1395;1395.00;1725.40;2531.00
1396;1395.00;1706.89;2574.00
1397;1395.00;1732.54;2481.00
1398;1395.00;1735.20;2603.00
1399;1395.00;1732.82;2596.00
1400;1395.00;1728.88;2509.00
1401;1395.00;1756.14;2571.00
1402;1395.00;1737.01;2752.00
1403;1395.00;1741.54;2534.00
1404;1395.00;1765.06;2605.00
1405;1395.00;1744.37;2553.00
1406;1395.00;1758.99;2706.00
1407;1395.00;1731.69;2476.00
1408;1395.00;1724.29;2579.00
1409;1395.00;1740.75;2613.00
1410;1395.00;1714.32;2621.00
1411;1395.00;1719.85;2645.00
1412;1395.00;1719.38;2592.00
1413;1395.00;1720.62;2573.00
1414;1395.00;1711.01;2651.00
1415;1395.00;1735.75;2699.00
1416;1395.00;1705.23;2637.00
1417;1395.00;1679.22;2558.00
1418;1395.00;1745.02;2663.00
1419;1395.00;1703.34;2663.00
1420;1395.00;1737.51;2597.00
1421;1395.00;1706.34;2557.00
1422;1395.00;1713.35;2553.00
1423;1395.00;1722.85;2618.00
1424;1395.00;1734.93;2655.00
1425;1395.00;1707.95;2561.00
1426;1395.00;1706.41;2547.00
1427;1395.00;1719.33;2588.00
1428;1395.00;1733.71;2541.00
1429;1395.00;1746.94;2563.00
1430;1395.00;1698.56;2578.00
1431;1395.00;1690.47;2764.00
1432;1395.00;1702.68;2569.00
1433;1395.00;1735.90;2557.00
1434;1395.00;1715.58;2747.00
1435;1395.00;1729.49;2487.00
1436;1395.00;1732.26;2600.00
1437;1395.00;1709.33;2537.00
1438;1395.00;1682.40;2759.00
1439;1395.00;1712.65;2597.00
1440;1395.00;1683.20;2721.00
1441;1395.00;1720.06;2603.00
1442;1395.00;1701.15;2616.00
1443;1395.00;1728.87;2577.00
1444;1395.00;1752.80;2586.00
1445;1395.00;1743.86;2603.00
1446;1395.00;1752.89;2612.00
1447;1395.00;1694.98;2635.00
1448;1395.00;1720.09;2484.00
1449;1395.00;1728.32;2600.00
1450;1395.00;1742.89;2646.00
1451;1395.00;1769.48;2536.00
1452;1395.00;1718.25;2577.00
1453;1395.00;1741.76;2557.00
1454;1395.00;1743.86;2518.00
1455;1395.00;1733.64;2604.00
1456;1395.00;1749.60;2539.00
1457;1395.00;1746.96;2560.00
1458;1395.00;1732.05;2510.00
1459;1395.00;1761.19;2656.00
1460;1395.00;1747.94;2639.00
1461;1395.00;1750.71;2534.00
1462;1395.00;1712.94;2595.00
1463;1395.00;1730.34;2650.00
1464;1395.00;1760.39;2458.00
1465;1395.00;1715.29;2633.00
1466;1395.00;1763.78;2575.00
1467;1395.00;1762.33;2603.00
1468;1395.00;1746.77;2715.00
1469;1395.00;1755.03;2536.00
1470;1395.00;1722.11;2565.00
1471;1394.00;1747.27;2649.00
1472;1394.00;1768.65;2655.00
1473;1394.00;1782.56;2740.00
1474;1394.00;1794.14;2572.00
1475;1394.00;1856.97;2601.00
1476;1394.00;1865.91;2680.00
1477;1394.00;1849.92;2636.00
1478;1394.00;1890.64;2538.00
1479;1394.00;1887.29;2558.00
1480;1394.00;1921.89;2594.00
1481;1394.00;1877.02;2662.00
1482;1394.00;1853.59;2632.00
1483;1394.00;1843.13;2539.00
1484;1394.00;1849.02;2608.00
1485;1394.00;1903.78;2589.00
1486;1394.00;1860.12;2601.00
1487;1394.00;1869.54;2697.00
1488;1394.00;1837.55;2583.00
1489;1394.00;1893.59;2664.00
1490;1394.00;1880.50;2585.00
1491;1394.00;1852.19;2479.00
1492;1394.00;1868.03;2557.00
1493;1394.00;1860.57;2718.00
1494;1394.00;1871.60;2582.00
1495;1394.00;1842.05;2534.00
1496;1394.00;1862.97;2602.00
1497;1394.00;1875.42;2536.00
1498;1394.00;1860.80;2592.00
1499;1394.00;1882.13;2647.00
1500;1394.00;1869.24;2610.00
1501;1394.00;1875.37;2609.00
1502;1394.00;1842.51;2568.00
1503;1394.00;1890.67;2595.00
1504;1394.00;1875.43;2573.00
1505;1394.00;1870.09;2663.00
1506;1394.00;1923.30;2609.00
1507;1394.00;1861.72;2493.00
1508;1394.00;1846.80;2692.00
1509;1394.00;1872.95;2505.00
1510;1394.00;1869.66;2512.00
1511;1394.00;1848.00;2562.00
1512;1394.00;1899.20;2614.00
1513;1394.00;1877.64;2587.00
1514;1394.00;1829.46;2540.00
1515;1394.00;1856.03;2621.00
1516;1394.00;1890.03;2568.00
1517;1394.00;1860.20;2565.00
1518;1394.00;1850.38;2531.00
1519;1394.00;1867.19;2709.00
1520;1394.00;1859.52;2587.00
1521;1394.00;1850.62;2557.00
1522;1394.00;1878.95;2589.00
1523;1394.00;1848.46;2584.00
1524;1394.00;1884.44;2498.00
1525;1394.00;1858.65;2633.00
1526;1394.00;1859.09;2649.00
1527;1394.00;1883.11;2555.00
1528;1394.00;1864.73;2722.00
1529;1394.00;1880.87;2627.00
1530;1394.00;1874.18;2709.00
1531;1394.00;1881.17;2576.00
1532;1394.00;1873.06;2562.00
1533;1394.00;1875.14;2617.00
1534;1394.00;1883.56;2540.00
1535;1394.00;1868.16;2601.00
1536;1394.00;1872.90;2561.00
1537;1394.00;1861.23;2531.00
1538;1394.00;1870.84;2561.00
1539;1394.00;1873.40;2543.00
1540;1394.00;1869.68;2657.00
1541;1394.00;1871.48;2539.00
1542;1394.00;1860.18;2632.00
1543;1394.00;1859.15;2591.00
1544;1394.00;1872.52;2619.00
1545;1394.00;1842.12;2567.00
1546;1394.00;1875.84;2516.00
1547;1394.00;1850.92;2566.00
1548;1394.00;1861.22;2597.00
1549;1394.00;1851.99;2513.00
1550;1394.00;1876.52;2534.00
1551;1394.00;1886.38;2556.00
1552;1394.00;1866.01;2581.00
1553;1394.00;1884.27;2697.00
1554;1394.00;1882.61;2618.00
1555;1394.00;1877.82;2569.00
1556;1394.00;1867.40;2635.00
1557;1394.00;1865.02;2809.00
1558;1394.00;1863.06;2577.00
1559;1394.00;1857.17;2512.00
1560;1394.00;1866.17;2647.00
1561;1394.00;1877.87;2522.00
1562;1394.00;1893.36;2558.00
1563;1394.00;1881.11;2613.00
1564;1394.00;1879.94;2535.00
1565;1394.00;1868.18;2559.00
1566;1394.00;1910.14;2595.00
1567;1394.00;1903.23;2622.00
1568;1394.00;1882.07;2500.00
1569;1394.00;1871.54;2548.00
1570;1394.00;1886.61;2548.00
1571;1394.00;1861.62;2515.00
1572;1394.00;1887.15;2637.00
1573;1394.00;1871.22;2738.00
1574;1394.00;1891.96;2684.00
1575;1394.00;1877.66;2613.00
1576;1394.00;1886.05;2532.00
1577;1394.00;1888.72;2592.00
1578;1394.00;1895.09;2642.00
1579;1394.00;1869.06;2566.00
1580;1394.00;1877.30;2620.00
1581;1394.00;1880.15;2578.00
1582;1394.00;1897.48;2594.00
1583;1394.00;1880.36;2608.00
1584;1394.00;1906.41;2609.00
1585;1394.00;1852.44;2568.00
1586;1394.00;1871.24;2522.00
1587;1394.00;1885.08;2546.00
1588;1394.00;1869.55;2651.00
