generation;best;average;worst
822;1027.00;1223.29;1922.00
823;1027.00;1236.67;1838.00
824;1027.00;1229.57;1864.00
825;1027.00;1238.54;1788.00
826;1027.00;1240.97;1745.00
827;1027.00;1240.76;1989.00
828;1027.00;1229.76;1837.00
829;1027.00;1248.90;1885.00
830;1027.00;1249.79;1886.00
831;1027.00;1226.99;1812.00
832;1027.00;1247.84;1801.00
833;1027.00;1233.78;1767.00
834;1027.00;1234.20;1891.00
835;1027.00;1228.78;1793.00
836;1027.00;1251.57;1828.00
837;1027.00;1231.61;1904.00
838;1027.00;1225.97;1825.00
839;1027.00;1241.04;1898.00
840;1027.00;1223.34;1871.00
841;1027.00;1241.74;1818.00
842;1027.00;1249.74;1791.00
843;1027.00;1244.48;1831.00
844;1027.00;1246.05;1997.00
845;1027.00;1240.69;1872.00
846;1027.00;1215.20;1817.00
847;1027.00;1225.91;1795.00
848;1027.00;1202.38;1807.00
849;1027.00;1231.60;1821.00
850;1027.00;1237.03;1928.00
851;1027.00;1217.55;1863.00
852;1027.00;1234.85;1883.00
853;1027.00;1232.12;1812.00
854;1027.00;1246.02;1888.00
855;1027.00;1229.10;1766.00
856;1027.00;1230.22;2076.00
857;1027.00;1220.37;1819.00
858;1027.00;1241.00;1925.00
859;1027.00;1241.38;1783.00
860;1027.00;1230.76;1868.00
861;1027.00;1249.81;1819.00
862;1027.00;1239.66;1793.00
863;1027.00;1233.83;1796.00
864;1027.00;1212.37;1786.00
865;1027.00;1223.95;1819.00
866;1027.00;1246.06;1765.00
867;1027.00;1239.00;1805.00
868;1027.00;1245.79;1826.00
869;1027.00;1225.72;1856.00
870;1027.00;1245.06;1921.00
871;1027.00;1219.71;1889.00
872;1027.00;1218.52;1765.00
873;1027.00;1244.20;1833.00
874;1027.00;1232.73;1811.00
875;1027.00;1233.39;1838.00
876;1027.00;1239.36;1948.00
877;1027.00;1220.61;1819.00
878;1027.00;1241.80;1809.00
879;1027.00;1254.35;1738.00
880;1027.00;1220.15;1750.00
881;1027.00;1223.09;1796.00
882;1027.00;1240.96;1887.00
883;1027.00;1233.69;1959.00
884;1027.00;1234.88;1866.00
885;1027.00;1235.09;1884.00
886;1027.00;1233.41;1861.00
887;1027.00;1236.94;1796.00
888;1027.00;1228.94;1742.00
889;1027.00;1250.68;1825.00
890;1027.00;1256.51;1872.00
891;1027.00;1259.68;1790.00
892;1027.00;1229.40;1870.00
893;1027.00;1245.48;1790.00
894;1027.00;1242.08;1786.00
895;1027.00;1234.28;1767.00
896;1027.00;1220.54;1863.00
897;1027.00;1225.40;1929.00
898;1027.00;1222.48;1770.00
899;1027.00;1235.64;1863.00
900;1027.00;1231.51;1805.00
901;1027.00;1215.99;1765.00
902;1027.00;1245.80;1851.00
903;1027.00;1240.07;1858.00
904;1027.00;1239.16;1858.00
905;1027.00;1227.59;1829.00
906;1027.00;1246.15;1843.00
907;1027.00;1230.80;1873.00
908;1027.00;1241.45;1931.00
909;1027.00;1255.98;2029.00
910;1027.00;1244.91;1848.00
911;1027.00;1238.04;1819.00
912;1027.00;1238.51;1817.00
913;1027.00;1233.73;1799.00
914;1027.00;1256.76;1820.00
915;1027.00;1226.25;1819.00
916;1027.00;1235.63;1816.00
917;1027.00;1240.47;1853.00
918;1027.00;1228.85;1862.00
919;1027.00;1229.91;1782.00
920;1027.00;1219.77;1803.00
921;1027.00;1221.52;1777.00
922;1027.00;1211.54;1840.00
923;1027.00;1238.43;1825.00
924;1027.00;1228.05;1782.00
925;1027.00;1254.62;1846.00
926;1027.00;1263.44;1938.00
927;1027.00;1242.22;1786.00
928;1027.00;1260.23;1830.00
929;1027.00;1255.91;1795.00
930;1027.00;1224.93;1853.00
931;1027.00;1226.73;1759.00
932;1027.00;1239.73;1869.00
933;1027.00;1238.49;1807.00
934;1027.00;1255.24;1819.00
935;1027.00;1246.44;1826.00
936;1027.00;1248.07;1835.00
937;1027.00;1247.27;1858.00
938;1027.00;1237.17;1994.00
939;1027.00;1240.42;1938.00
940;1027.00;1249.54;1941.00
941;1027.00;1221.41;1895.00
942;1027.00;1246.34;1782.00
943;1027.00;1228.90;1813.00
944;1027.00;1239.84;1867.00
945;1027.00;1226.91;1750.00
946;1027.00;1238.90;1913.00
947;1027.00;1235.45;1818.00
948;1027.00;1249.33;1844.00
949;1027.00;1255.02;1918.00
950;1027.00;1234.18;1919.00
951;1027.00;1248.11;1839.00
952;1027.00;1233.85;1754.00
953;1027.00;1248.25;1808.00
954;1027.00;1240.31;1796.00
955;1027.00;1243.35;1842.00
956;1027.00;1243.83;1847.00
957;1027.00;1232.48;1819.00
958;1027.00;1235.90;1806.00
959;1027.00;1239.05;1887.00
960;1027.00;1237.61;1837.00
961;1027.00;1239.30;1920.00
962;1027.00;1226.97;1832.00
963;1027.00;1221.30;1778.00
964;1027.00;1254.98;1887.00
965;1027.00;1249.80;1848.00
966;1027.00;1229.71;1781.00
967;1027.00;1244.77;1901.00
968;1027.00;1241.56;1785.00
969;1027.00;1246.60;1841.00
970;1027.00;1254.25;1907.00
971;1027.00;1249.84;1905.00
972;1027.00;1233.53;1788.00
973;1027.00;1252.19;1829.00
974;1027.00;1238.39;1910.00
975;1027.00;1246.07;1840.00
976;1027.00;1255.63;1868.00
977;1027.00;1251.01;2024.00
978;1027.00;1274.37;1883.00
979;1027.00;1244.96;1807.00
980;1027.00;1246.24;1835.00
981;1027.00;1236.04;1830.00
982;1027.00;1235.83;1820.00
983;1027.00;1222.59;1798.00
984;1027.00;1237.81;1947.00
985;1027.00;1227.00;1857.00
986;1027.00;1226.84;1807.00
987;1027.00;1230.00;1851.00
988;1027.00;1248.99;1819.00
989;1027.00;1255.49;1863.00
990;1027.00;1248.96;1973.00
991;1027.00;1242.90;1890.00
992;1027.00;1239.23;1781.00
993;1027.00;1247.01;1769.00
994;1027.00;1252.15;2035.00
995;1027.00;1247.07;1827.00
996;1027.00;1270.37;1841.00
997;1027.00;1242.15;1877.00
998;1027.00;1239.21;1787.00
999;1027.00;1230.31;1939.00
1000;1027.00;1257.14;1806.00
1001;1027.00;1245.31;1785.00
1002;1027.00;1250.10;1838.00
1003;1027.00;1267.22;1925.00
1004;1027.00;1254.64;1803.00
1005;1027.00;1268.64;1805.00
1006;1027.00;1259.76;1772.00
1007;1027.00;1270.15;1817.00
1008;1027.00;1249.74;1791.00
1009;1027.00;1248.32;1789.00
1010;1027.00;1256.99;1836.00
1011;1027.00;1239.75;1836.00
1012;1027.00;1258.34;1824.00
1013;1027.00;1274.87;1821.00
1014;1027.00;1244.00;1858.00
1015;1027.00;1255.98;1858.00
1016;1027.00;1249.29;1799.00
1017;1027.00;1243.16;1846.00
1018;1027.00;1246.32;1892.00
1019;1027.00;1253.56;1803.00
1020;1027.00;1250.28;1832.00
1021;1027.00;1257.52;1801.00
1022;1027.00;1244.49;1854.00
1023;1027.00;1258.01;1849.00
1024;1027.00;1242.58;1844.00
1025;1027.00;1239.22;1803.00
1026;1027.00;1264.89;1841.00
1027;1027.00;1259.83;1915.00
1028;1027.00;1239.75;1753.00
1029;1027.00;1259.40;1783.00
1030;1027.00;1265.88;1904.00
1031;1027.00;1258.74;1795.00
1032;1027.00;1263.80;1772.00
1033;1027.00;1246.35;1791.00
1034;1027.00;1246.15;1856.00
1035;1027.00;1241.17;1878.00
1036;1027.00;1264.56;1798.00
1037;1027.00;1238.30;1908.00
1038;1027.00;1248.43;1893.00
1039;1027.00;1255.69;2055.00
1040;1027.00;1247.41;1901.00
1041;1027.00;1233.97;1761.00
1042;1027.00;1243.63;1832.00
1043;1027.00;1228.39;1778.00
1044;1027.00;1235.24;1860.00
1045;1027.00;1235.43;1809.00
1046;1027.00;1243.86;1788.00
1047;1027.00;1260.07;1781.00
1048;1027.00;1233.04;1755.00
1049;1027.00;1251.61;1778.00
1050;1027.00;1239.76;1831.00
1051;1027.00;1231.97;1904.00
1052;1027.00;1239.63;1874.00
1053;1027.00;1214.84;1830.00
1054;1027.00;1244.98;1825.00
1055;1027.00;1214.92;1860.00
1056;1027.00;1216.53;1814.00
1057;1027.00;1239.50;1862.00
1058;1027.00;1230.97;2025.00
1059;1027.00;1217.00;1827.00
1060;1027.00;1232.42;1844.00
1061;1027.00;1230.87;1792.00
1062;1027.00;1238.73;1819.00
1063;1027.00;1237.27;1719.00
1064;1027.00;1243.64;1806.00
1065;1027.00;1233.51;1873.00
1066;1027.00;1231.80;1892.00
1067;1027.00;1233.30;1838.00
1068;1027.00;1233.32;1822.00
1069;1027.00;1220.63;1826.00
1070;1027.00;1203.79;1937.00
1071;1027.00;1231.22;1811.00
1072;1027.00;1227.57;1789.00
1073;1027.00;1247.86;1857.00
1074;1027.00;1238.76;1826.00
1075;1027.00;1236.80;1819.00
1076;1027.00;1232.41;1842.00
1077;1027.00;1242.31;1827.00
1078;1027.00;1233.10;1881.00
1079;1027.00;1234.98;1809.00
1080;1027.00;1226.51;1883.00
1081;1027.00;1228.67;1916.00
1082;1027.00;1243.17;1809.00
1083;1027.00;1235.42;1807.00
1084;1027.00;1238.64;1796.00
1085;1027.00;1252.36;2071.00
1086;1027.00;1253.25;1836.00
1087;1027.00;1245.52;1910.00
1088;1027.00;1227.20;1945.00
1089;1027.00;1238.74;1771.00
1090;1027.00;1250.11;1838.00
1091;1027.00;1248.09;1825.00
1092;1027.00;1241.04;1808.00
1093;1027.00;1267.59;1914.00
1094;1027.00;1265.72;1875.00
1095;1027.00;1251.40;1787.00
1096;1027.00;1254.23;1807.00
1097;1027.00;1238.57;1825.00
1098;1027.00;1243.12;1778.00
1099;1027.00;1250.05;1824.00
1100;1027.00;1239.53;1943.00
1101;1027.00;1243.04;1879.00
1102;1027.00;1236.31;1826.00
1103;1027.00;1246.95;1756.00
1104;1027.00;1265.50;1758.00
1105;1027.00;1251.98;1804.00
1106;1027.00;1264.30;1830.00
1107;1027.00;1260.79;1828.00
1108;1027.00;1242.32;1903.00
1109;1027.00;1235.88;1789.00
1110;1027.00;1228.40;1838.00
1111;1027.00;1222.81;1870.00
1112;1027.00;1223.19;1807.00
1113;1027.00;1234.12;1815.00
1114;1027.00;1231.93;1788.00
1115;1027.00;1232.57;1814.00
1116;1027.00;1253.35;1785.00
1117;1027.00;1243.66;1838.00
1118;1027.00;1252.02;1778.00
1119;1027.00;1235.74;1946.00
1120;1027.00;1250.81;1857.00
1121;1027.00;1254.18;1838.00
1122;1027.00;1257.74;1901.00
1123;1027.00;1242.84;1874.00
1124;1027.00;1234.80;1857.00
1125;1027.00;1238.52;1834.00
1126;1027.00;1236.48;1795.00
1127;1027.00;1253.74;1904.00
1128;1027.00;1225.54;1819.00
1129;1027.00;1233.08;1783.00
1130;1027.00;1226.70;1807.00
1131;1027.00;1235.99;1828.00
1132;1027.00;1226.67;1917.00
1133;1027.00;1230.64;1841.00
1134;1027.00;1233.77;1761.00
1135;1027.00;1250.05;1768.00
1136;1027.00;1243.16;1859.00
1137;1027.00;1254.32;1790.00
1138;1027.00;1225.05;1748.00
1139;1027.00;1233.06;1940.00
1140;1027.00;1227.29;1880.00
1141;1027.00;1247.24;1792.00
1142;1027.00;1231.74;1759.00
1143;1027.00;1239.41;1850.00
1144;1027.00;1236.04;1958.00
1145;1027.00;1241.23;1794.00
1146;1027.00;1240.16;1826.00
1147;1027.00;1258.80;1905.00
1148;1027.00;1262.73;1815.00
1149;1027.00;1263.78;1884.00
1150;1027.00;1253.37;1958.00
1151;1027.00;1244.95;1830.00
1152;1027.00;1226.02;1798.00
1153;1027.00;1263.47;1943.00
1154;1027.00;1250.27;1807.00
1155;1027.00;1250.37;1902.00
1156;1027.00;1233.79;1796.00
1157;1027.00;1230.06;1826.00
1158;1027.00;1243.03;1765.00
1159;1027.00;1246.06;1737.00
1160;1027.00;1248.90;1869.00
1161;1027.00;1242.82;1730.00
1162;1027.00;1250.57;1858.00
1163;1027.00;1233.79;1825.00
1164;1027.00;1239.07;1785.00
1165;1027.00;1253.22;1820.00
1166;1027.00;1224.59;1745.00
1167;1027.00;1245.57;1817.00
1168;1027.00;1254.37;1868.00
1169;1027.00;1247.76;1796.00
1170;1027.00;1233.89;1793.00
1171;1027.00;1230.63;1856.00
1172;1027.00;1232.02;1888.00
1173;1027.00;1232.96;1807.00
1174;1027.00;1228.42;1967.00
1175;1027.00;1235.36;1851.00
1176;1027.00;1232.19;1767.00
1177;1027.00;1226.42;1849.00
1178;1027.00;1220.99;1894.00
1179;1027.00;1245.04;1793.00
1180;1027.00;1230.18;1782.00
1181;1027.00;1243.75;1784.00
1182;1027.00;1227.66;1774.00
1183;1027.00;1238.62;1788.00
1184;1027.00;1253.76;1841.00
1185;1027.00;1253.91;1843.00
1186;1027.00;1250.67;1821.00
1187;1027.00;1231.35;1858.00
1188;1027.00;1242.46;1853.00
1189;1027.00;1240.78;1779.00
1190;1027.00;1219.99;1844.00
1191;1027.00;1246.06;1942.00
1192;1027.00;1243.43;1896.00
1193;1027.00;1220.85;1907.00
1194;1027.00;1223.08;1763.00
1195;1027.00;1220.33;1782.00
1196;1027.00;1241.67;1765.00
1197;1027.00;1225.00;1787.00
1198;1027.00;1209.22;1848.00
1199;1027.00;1240.95;1830.00
1200;1027.00;1231.93;1795.00
1201;1027.00;1233.55;1856.00
1202;1027.00;1238.36;1813.00
1203;1027.00;1243.84;1922.00
1204;1027.00;1227.64;1719.00
1205;1027.00;1242.30;1899.00
1206;1027.00;1244.05;1812.00
1207;1027.00;1226.87;1898.00
1208;1027.00;1246.80;1876.00
1209;1027.00;1242.87;1920.00
1210;1027.00;1243.72;1812.00
1211;1027.00;1234.16;1783.00
1212;1027.00;1216.22;1907.00
1213;1027.00;1244.12;1805.00
1214;1027.00;1220.24;1820.00
1215;1027.00;1239.33;1824.00
1216;1027.00;1235.48;1845.00
1217;1027.00;1227.34;1932.00
1218;1027.00;1225.35;1843.00
1219;1027.00;1235.28;1857.00
1220;1027.00;1239.28;1735.00
1221;1027.00;1239.35;1724.00
1222;1027.00;1229.48;1897.00
1223;1027.00;1243.58;1786.00
1224;1027.00;1239.57;1812.00
1225;1027.00;1233.58;1838.00
1226;1027.00;1234.74;1850.00
1227;1027.00;1235.09;1829.00
1228;1027.00;1240.45;1823.00
1229;1027.00;1247.70;1786.00
1230;1027.00;1250.23;1872.00
1231;1027.00;1220.35;1750.00
1232;1027.00;1215.98;1915.00
1233;1027.00;1231.32;1840.00
1234;1027.00;1242.70;1940.00
1235;1027.00;1248.63;1834.00
1236;1027.00;1227.67;1794.00
1237;1027.00;1239.02;1855.00
1238;1027.00;1231.17;1800.00
1239;1027.00;1247.65;1906.00
1240;1027.00;1269.21;1819.00
1241;1027.00;1241.81;1814.00
1242;1027.00;1253.63;1932.00
1243;1027.00;1236.76;1768.00
1244;1027.00;1251.97;1942.00
1245;1027.00;1246.74;1833.00
1246;1027.00;1248.71;1854.00
1247;1027.00;1246.32;1836.00
1248;1027.00;1265.62;1819.00
1249;1027.00;1255.83;1915.00
1250;1027.00;1243.57;1816.00
1251;1027.00;1238.36;1844.00
1252;1027.00;1254.45;1884.00
1253;1027.00;1236.80;1808.00
1254;1027.00;1235.18;1843.00
1255;1027.00;1244.68;1832.00
1256;1027.00;1233.53;1858.00
1257;1027.00;1244.18;1743.00
1258;1027.00;1249.13;1792.00
1259;1027.00;1250.05;1894.00
1260;1027.00;1219.71;1832.00
1261;1027.00;1231.12;2016.00
1262;1027.00;1229.31;1769.00
1263;1027.00;1225.81;1831.00
1264;1027.00;1202.69;1783.00
1265;1027.00;1234.65;2047.00
1266;1027.00;1244.64;1852.00
1267;1027.00;1216.72;1822.00
1268;1027.00;1253.05;1801.00
1269;1027.00;1228.99;1807.00
1270;1027.00;1232.08;1898.00
1271;1027.00;1247.22;1728.00
1272;1027.00;1249.65;1825.00
1273;1027.00;1259.19;1966.00
1274;1027.00;1278.08;1748.00
1275;1027.00;1275.30;1799.00
1276;1027.00;1237.81;1864.00
1277;1027.00;1261.73;1873.00
1278;1027.00;1255.89;1876.00
1279;1027.00;1253.79;1904.00
1280;1027.00;1262.93;1877.00
1281;1027.00;1248.57;1913.00
1282;1027.00;1241.22;1776.00
1283;1027.00;1231.37;1833.00
1284;1027.00;1228.23;1827.00
1285;1027.00;1256.97;1830.00
1286;1027.00;1248.15;1790.00
1287;1027.00;1244.51;1786.00
1288;1027.00;1234.04;1765.00
1289;1027.00;1232.50;1879.00
1290;1027.00;1259.32;1821.00
1291;1027.00;1249.33;1820.00
1292;1027.00;1234.25;1783.00
1293;1027.00;1229.54;1764.00
1294;1027.00;1240.27;1807.00
1295;1027.00;1251.11;1853.00
1296;1027.00;1258.52;1861.00
1297;1027.00;1249.32;1872.00
1298;1027.00;1256.60;1962.00
1299;1027.00;1259.69;1952.00
1300;1027.00;1253.52;1839.00
1301;1027.00;1255.77;1793.00
1302;1027.00;1252.55;1980.00
1303;1027.00;1243.40;1749.00
1304;1027.00;1237.60;1977.00
1305;1027.00;1263.27;1789.00
1306;1027.00;1233.44;1903.00
1307;1027.00;1238.62;1743.00
1308;1027.00;1236.99;1888.00
1309;1027.00;1256.06;1804.00
1310;1027.00;1244.64;1819.00
1311;1027.00;1242.93;1882.00
1312;1027.00;1234.30;1914.00
1313;1027.00;1237.55;1832.00
1314;1027.00;1237.24;1960.00
1315;1027.00;1234.69;1870.00
1316;1027.00;1249.20;1767.00
1317;1027.00;1260.25;1954.00
1318;1027.00;1251.69;1823.00
1319;1027.00;1237.22;1806.00
1320;1027.00;1257.91;1777.00
1321;1027.00;1268.40;1839.00
1322;1027.00;1255.70;1861.00
1323;1027.00;1229.59;1767.00
1324;1027.00;1249.46;2022.00
1325;1027.00;1247.58;1819.00
1326;1027.00;1239.19;1909.00
1327;1027.00;1245.64;1810.00
1328;1027.00;1277.16;1935.00
1329;1027.00;1235.93;1775.00
1330;1027.00;1256.02;1841.00
1331;1027.00;1217.68;1887.00
1332;1027.00;1229.73;1787.00
1333;1027.00;1254.73;1885.00
1334;1027.00;1228.20;1785.00
1335;1027.00;1251.18;1776.00
1336;1027.00;1225.06;1845.00
1337;1027.00;1231.93;1876.00
1338;1027.00;1228.63;1740.00
1339;1027.00;1243.92;1954.00
1340;1027.00;1233.09;1743.00
1341;1027.00;1237.67;1905.00
1342;1027.00;1229.60;1799.00
1343;1027.00;1220.42;1880.00
1344;1027.00;1232.67;1848.00
1345;1027.00;1233.03;1750.00
1346;1027.00;1244.54;1795.00
1347;1027.00;1246.35;1955.00
1348;1027.00;1229.58;1742.00
1349;1027.00;1220.42;1843.00
1350;1027.00;1222.44;1796.00
1351;1027.00;1265.80;1819.00
1352;1027.00;1228.66;1805.00
1353;1027.00;1269.98;1882.00
1354;1027.00;1258.77;1819.00
1355;1027.00;1254.44;1926.00
1356;1027.00;1245.32;1826.00
1357;1027.00;1244.51;1776.00
1358;1027.00;1243.26;1789.00
1359;1027.00;1240.59;1901.00
1360;1027.00;1227.40;1827.00
1361;1027.00;1249.95;1910.00
1362;1027.00;1241.50;1851.00
1363;1027.00;1242.44;1846.00
1364;1027.00;1246.13;1909.00
1365;1027.00;1242.69;1753.00
1366;1027.00;1263.58;1845.00
1367;1027.00;1256.51;1807.00
1368;1027.00;1246.99;1806.00
1369;1027.00;1240.83;1908.00
1370;1027.00;1265.81;1883.00
1371;1027.00;1248.65;1870.00
1372;1027.00;1258.65;1843.00
1373;1027.00;1248.50;1869.00
1374;1027.00;1259.56;1857.00
1375;1027.00;1240.23;1846.00
1376;1027.00;1250.03;1864.00
1377;1027.00;1246.87;1864.00
1378;1027.00;1264.37;1822.00
1379;1027.00;1257.17;1883.00
1380;1027.00;1269.35;1975.00
1381;1027.00;1254.30;1837.00
1382;1027.00;1253.06;1812.00
1383;1027.00;1237.26;1920.00
1384;1027.00;1244.36;1813.00
1385;1027.00;1232.93;1898.00
1386;1027.00;1257.39;1772.00
1387;1027.00;1242.95;1768.00
1388;1027.00;1248.21;1874.00
1389;1027.00;1259.98;1854.00
1390;1027.00;1255.82;1830.00
1391;1027.00;1277.63;1872.00
1392;1027.00;1245.07;1802.00
1393;1027.00;1254.96;1898.00
1394;1027.00;1278.37;1819.00
1395;1027.00;1256.54;1737.00
1396;1027.00;1261.85;1835.00
1397;1027.00;1270.51;1781.00
1398;1027.00;1253.43;1826.00
1399;1027.00;1271.61;1917.00
1400;1027.00;1263.33;1877.00
1401;1027.00;1266.87;1904.00
1402;1027.00;1228.99;1767.00
1403;1027.00;1248.15;1829.00
1404;1027.00;1260.06;1902.00
1405;1027.00;1240.57;1819.00
1406;1027.00;1247.32;1859.00
1407;1027.00;1244.27;1835.00
1408;1027.00;1230.32;1793.00
1409;1027.00;1246.91;1794.00
1410;1027.00;1243.55;1949.00
1411;1027.00;1236.41;1853.00
1412;1027.00;1231.97;1788.00
1413;1027.00;1254.83;1866.00
1414;1027.00;1238.93;1850.00
1415;1027.00;1244.79;1845.00
1416;1027.00;1247.54;1846.00
1417;1027.00;1235.36;1878.00
1418;1027.00;1250.10;1824.00
1419;1027.00;1256.39;1792.00
1420;1027.00;1239.74;1848.00
1421;1027.00;1232.62;1833.00
1422;1027.00;1219.42;1773.00
1423;1027.00;1222.80;1836.00
1424;1027.00;1229.57;1840.00
1425;1027.00;1230.71;1867.00
1426;1027.00;1251.80;1890.00
1427;1027.00;1246.86;1880.00
1428;1027.00;1240.25;1734.00
1429;1027.00;1237.98;1871.00
1430;1027.00;1253.09;1862.00
1431;1027.00;1243.95;1906.00
1432;1027.00;1238.82;1820.00
1433;1027.00;1249.39;1820.00
1434;1027.00;1251.96;1786.00
1435;1027.00;1246.24;1944.00
1436;1027.00;1253.59;1921.00
1437;1027.00;1251.74;1808.00
1438;1027.00;1231.36;1812.00
1439;1027.00;1245.32;1795.00
1440;1027.00;1228.59;1872.00
1441;1027.00;1248.50;1957.00
1442;1027.00;1239.11;1860.00
1443;1027.00;1243.93;1829.00
1444;1027.00;1260.52;1805.00
1445;1027.00;1235.48;1766.00
1446;1027.00;1248.50;1776.00
1447;1027.00;1240.37;1794.00
1448;1027.00;1262.19;1837.00
1449;1027.00;1252.50;1783.00
1450;1027.00;1278.52;1838.00
1451;1027.00;1233.88;1819.00
1452;1027.00;1258.80;1803.00
1453;1027.00;1250.40;1808.00
1454;1027.00;1266.48;1858.00
1455;1027.00;1246.48;1861.00
1456;1027.00;1252.73;1799.00
1457;1027.00;1249.82;1942.00
1458;1027.00;1254.49;1828.00
1459;1027.00;1257.16;1910.00
1460;1027.00;1250.55;1932.00
1461;1027.00;1256.95;1934.00
1462;1027.00;1242.16;1890.00
1463;1027.00;1256.65;1823.00
1464;1027.00;1232.34;1818.00
1465;1027.00;1245.20;1776.00
1466;1027.00;1236.57;1808.00
1467;1027.00;1249.66;1802.00
1468;1027.00;1256.59;1846.00
1469;1027.00;1235.38;1746.00
1470;1027.00;1228.16;1771.00
1471;1027.00;1258.85;1806.00
1472;1027.00;1231.91;1850.00
1473;1027.00;1245.69;1869.00
1474;1027.00;1250.86;1838.00
1475;1027.00;1227.83;1784.00
1476;1027.00;1245.38;1808.00
1477;1027.00;1241.33;1819.00
1478;1027.00;1249.89;1860.00
1479;1027.00;1253.58;1973.00
1480;1027.00;1245.99;1884.00
1481;1027.00;1248.42;1836.00
1482;1027.00;1249.66;1890.00
1483;1027.00;1262.72;1838.00
1484;1027.00;1261.52;1791.00
1485;1027.00;1258.25;1779.00
1486;1027.00;1256.62;1743.00
1487;1027.00;1231.15;1932.00
1488;1027.00;1265.57;1780.00
1489;1027.00;1249.74;1828.00
1490;1027.00;1249.70;1774.00
1491;1027.00;1243.31;1783.00
1492;1027.00;1245.90;1852.00
1493;1027.00;1241.95;1776.00
1494;1027.00;1251.83;1859.00
1495;1027.00;1263.45;1816.00
1496;1027.00;1264.29;1848.00
1497;1027.00;1251.94;1772.00
1498;1027.00;1257.29;1758.00
1499;1027.00;1263.23;1766.00
1500;1027.00;1255.07;1781.00
1501;1027.00;1248.73;1765.00
1502;1027.00;1245.82;1854.00
1503;1027.00;1254.80;1788.00
1504;1027.00;1245.98;1809.00
1505;1027.00;1247.30;1864.00
1506;1027.00;1273.05;1882.00
1507;1027.00;1250.35;1796.00
1508;1027.00;1241.65;1821.00
1509;1027.00;1260.12;1936.00
1510;1027.00;1235.86;1793.00
1511;1027.00;1215.99;1800.00
1512;1027.00;1235.19;1758.00
1513;1027.00;1235.60;1787.00
1514;1027.00;1251.43;1950.00
1515;1027.00;1238.65;1853.00
1516;1027.00;1229.03;1871.00
1517;1027.00;1232.77;1825.00
1518;1027.00;1226.94;1828.00
1519;1027.00;1242.16;1861.00
1520;1027.00;1246.26;1815.00
1521;1027.00;1266.50;1871.00
1522;1027.00;1233.70;1763.00
1523;1027.00;1247.10;1887.00
1524;1027.00;1253.55;1814.00
1525;1027.00;1274.62;1847.00
1526;1027.00;1256.60;1808.00
1527;1027.00;1237.50;2071.00
1528;1027.00;1261.86;1919.00
1529;1027.00;1242.42;1893.00
1530;1027.00;1233.90;1974.00
1531;1027.00;1230.12;1878.00
1532;1027.00;1271.34;1873.00
1533;1027.00;1255.39;1844.00
1534;1027.00;1221.20;1778.00
1535;1027.00;1251.10;1914.00
1536;1027.00;1238.99;1804.00
1537;1027.00;1260.15;1951.00
1538;1027.00;1254.73;2021.00
1539;1027.00;1230.76;1770.00
1540;1027.00;1239.88;1819.00
1541;1027.00;1222.88;1930.00
1542;1027.00;1254.94;1786.00
1543;1027.00;1232.48;1829.00
1544;1027.00;1258.55;1795.00
1545;1027.00;1258.49;1784.00
1546;1027.00;1267.76;1752.00
1547;1027.00;1237.10;1807.00
1548;1027.00;1239.11;1743.00
1549;1027.00;1237.03;1741.00
1550;1027.00;1260.13;1865.00
1551;1027.00;1245.25;1867.00
1552;1027.00;1248.00;1873.00
1553;1027.00;1248.22;1858.00
1554;1027.00;1257.71;1888.00
1555;1027.00;1241.32;1845.00
1556;1027.00;1252.30;1804.00
1557;1027.00;1239.12;1922.00
1558;1027.00;1232.73;1888.00
1559;1027.00;1231.50;1837.00
1560;1027.00;1231.30;1783.00
1561;1027.00;1209.56;1715.00
1562;1027.00;1231.22;1804.00
1563;1027.00;1232.54;1789.00
1564;1027.00;1228.57;1930.00
1565;1027.00;1244.98;1847.00
1566;1027.00;1223.25;1782.00
1567;1027.00;1241.97;1763.00
1568;1027.00;1244.36;1760.00
1569;1027.00;1222.88;1894.00
1570;1027.00;1223.89;1847.00
1571;1027.00;1226.56;1787.00
1572;1027.00;1241.76;1802.00
1573;1027.00;1222.62;1795.00
1574;1027.00;1238.39;1763.00
1575;1027.00;1256.72;1876.00
1576;1027.00;1235.73;1819.00
1577;1027.00;1242.60;1825.00
1578;1027.00;1219.88;1795.00
1579;1027.00;1223.24;1928.00
1580;1027.00;1235.83;1763.00
1581;1027.00;1238.80;1857.00
1582;1027.00;1253.25;1763.00
1583;1027.00;1253.60;1880.00
1584;1027.00;1246.84;1888.00
1585;1027.00;1237.10;1841.00
1586;1027.00;1238.33;1789.00
1587;1027.00;1242.49;1789.00
1588;1027.00;1254.65;1851.00
